,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
17,2023-Q3,2023-W27,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,22439.0,16.0,147.954497,0.0,3068.0,2023-W01,2023-Q3,1
18,2023-Q3,2023-W27,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,35.0,8.0,0.001872,0.0,0.0,2023-W01,2023-Q3,1
19,2023-Q3,2023-W27,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.074854,0.0,171.0,2023-W01,2023-Q3,1
20,2023-Q3,2023-W27,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.019902,0.0,99.0,2023-W01,2023-Q3,1
21,2023-Q3,2023-W27,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W01,2023-Q3,1
22,2023-Q3,2023-W27,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,3.0,0.0,0.0,4813.0,2023-W01,2023-Q3,1
23,2023-Q3,2023-W27,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
24,2023-Q3,2023-W27,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,642771.0,169.0,1620.181353,130622.91,5744.0,2023-W01,2023-Q3,1
25,2023-Q3,2023-W27,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,55265.0,3.0,1685.5824180000002,0.0,85.0,2023-W01,2023-Q3,1
26,2023-Q3,2023-W27,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,132454.0,54.0,1803.956989,0.0,0.0,2023-W01,2023-Q3,1
27,2023-Q3,2023-W27,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,193947.0,46.0,556.132747,24764.809999999998,3524.0,2023-W01,2023-Q3,1
28,2023-Q3,2023-W27,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,141812.0,33.0,6167.749466,0.0,107.0,2023-W01,2023-Q3,1
29,2023-Q3,2023-W27,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,592787.0,530.0,10036.904731,0.0,476.0,2023-W01,2023-Q3,1
30,2023-Q3,2023-W27,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,213313.0,4008.0,2846.356658,0.0,37.0,2023-W01,2023-Q3,1
31,2023-Q3,2023-W27,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,22.0,0.0,0.033247,0.0,0.0,2023-W01,2023-Q3,1
32,2023-Q3,2023-W27,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,818183.0,410.0,1355.886465,534049.4299999999,15659.0,2023-W01,2023-Q3,1
33,2023-Q3,2023-W27,B2B,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,1372.0,1.0,5.178419,0.0,0.0,2023-W01,2023-Q3,1
34,2023-Q3,2023-W27,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,5760151.0,920.0,3142.015094,11311.97,4879.0,2023-W01,2023-Q3,1
35,2023-Q3,2023-W27,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,155786.0,121.0,2612.624366,0.0,63.0,2023-W01,2023-Q3,1
36,2023-Q3,2023-W27,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,7090376.0,1413.0,5192.033636,26016.79,6007.0,2023-W01,2023-Q3,1
37,2023-Q3,2023-W27,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,26.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
38,2023-Q3,2023-W27,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,457.0,2023-W01,2023-Q3,1
39,2023-Q3,2023-W27,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.23313499999999998,0.0,4242.0,2023-W01,2023-Q3,1
40,2023-Q3,2023-W27,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,278.0,2023-W01,2023-Q3,1
41,2023-Q3,2023-W27,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.004194,0.0,3985.0,2023-W01,2023-Q3,1
42,2023-Q3,2023-W27,B2B,India,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
43,2023-Q3,2023-W27,B2B,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,285504.0,271.0,758.480721,0.0,14171.0,2023-W01,2023-Q3,1
44,2023-Q3,2023-W27,B2B,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,12334.0,401.0,0.0,0.0,532.0,2023-W01,2023-Q3,1
45,2023-Q3,2023-W27,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,7657.0,2023-W01,2023-Q3,1
46,2023-Q3,2023-W27,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,4.0,4.0,0.0,0.0,7192.0,2023-W01,2023-Q3,1
47,2023-Q3,2023-W27,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,51.0,2023-W01,2023-Q3,1
48,2023-Q3,2023-W27,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,45058.0,61.0,184.606688,0.0,1229.0,2023-W01,2023-Q3,1
49,2023-Q3,2023-W27,B2B,India,Others,3PD,DMP-3PD LAL,3P Dependent,5.0,1.0,0.0,0.0,1623.0,2023-W01,2023-Q3,1
50,2023-Q3,2023-W27,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,1.0,1.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
51,2023-Q3,2023-W27,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,55983.0,510.0,329.482564,0.0,7159.0,2023-W01,2023-Q3,1
52,2023-Q3,2023-W27,B2B,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
53,2023-Q3,2023-W27,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,6.0,0.0,0.0,0.0,4753.0,2023-W01,2023-Q3,1
54,2023-Q3,2023-W27,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,96.0,2023-W01,2023-Q3,1
55,2023-Q3,2023-W27,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,298.0,1.0,0.239399,0.0,293.0,2023-W01,2023-Q3,1
56,2023-Q3,2023-W27,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,142.0,2023-W01,2023-Q3,1
57,2023-Q3,2023-W27,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,296.0,2023-W01,2023-Q3,1
58,2023-Q3,2023-W27,B2B,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,108.0,2023-W01,2023-Q3,1
59,2023-Q3,2023-W27,B2B,India,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W01,2023-Q3,1
60,2023-Q3,2023-W27,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,17095.0,22.0,103.39832799999999,0.0,247.0,2023-W01,2023-Q3,1
61,2023-Q3,2023-W27,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
62,2023-Q3,2023-W27,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,18.0,2023-W01,2023-Q3,1
63,2023-Q3,2023-W27,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.000527,0.0,597.0,2023-W01,2023-Q3,1
64,2023-Q3,2023-W27,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,252458.0,228.0,1522.0078832,0.0,17318.0,2023-W01,2023-Q3,1
65,2023-Q3,2023-W27,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,217.0,32.0,0.0,0.0,677.0,2023-W01,2023-Q3,1
66,2023-Q3,2023-W27,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,159.94512755600002,0.0,8839.0,2023-W01,2023-Q3,1
67,2023-Q3,2023-W27,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,872003.0,441.0,1566.856225,0.0,8430.0,2023-W01,2023-Q3,1
68,2023-Q3,2023-W27,B2B,Japan,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,12.0,2023-W01,2023-Q3,1
69,2023-Q3,2023-W27,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,152164.0,68.0,406.396353,0.0,4152.0,2023-W01,2023-Q3,1
70,2023-Q3,2023-W27,B2B,Japan,Others,3PD,DMP-3PD LAL,3P Dependent,9.0,4.0,0.0,0.0,25.0,2023-W01,2023-Q3,1
71,2023-Q3,2023-W27,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1382.0,2023-W01,2023-Q3,1
72,2023-Q3,2023-W27,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,7976.0,2023-W01,2023-Q3,1
73,2023-Q3,2023-W27,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,21.0,2.0,471.199514612,0.0,5324.0,2023-W01,2023-Q3,1
74,2023-Q3,2023-W27,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,56.0,2023-W01,2023-Q3,1
75,2023-Q3,2023-W27,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
76,2023-Q3,2023-W27,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
77,2023-Q3,2023-W27,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
78,2023-Q3,2023-W27,B2B,Malaysia,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
79,2023-Q3,2023-W27,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
80,2023-Q3,2023-W27,B2B,Malaysia,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
81,2023-Q3,2023-W27,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
82,2023-Q3,2023-W27,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
83,2023-Q3,2023-W27,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
84,2023-Q3,2023-W27,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
85,2023-Q3,2023-W27,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
86,2023-Q3,2023-W27,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,4.0,2023-W01,2023-Q3,1
87,2023-Q3,2023-W27,B2B,Mexico,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
88,2023-Q3,2023-W27,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
89,2023-Q3,2023-W27,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.049623,0.0,2084.0,2023-W01,2023-Q3,1
90,2023-Q3,2023-W27,B2B,Singapore,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
91,2023-Q3,2023-W27,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,30746.0,22.0,242.741853,0.0,1378.0,2023-W01,2023-Q3,1
92,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,34320.0,171.0,0.0,0.0,375.0,2023-W01,2023-Q3,1
93,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,2353.0,2023-W01,2023-Q3,1
94,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,275020.0,71.0,354.927127,0.0,1835.0,2023-W01,2023-Q3,1
95,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,25.0,2023-W01,2023-Q3,1
96,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,1.0,0.0,0.0,0.0,812.0,2023-W01,2023-Q3,1
97,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,773.0,2023-W01,2023-Q3,1
98,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,1.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
99,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,4617.0,3.0,26.034785,0.0,5249.0,2023-W01,2023-Q3,1
100,2023-Q3,2023-W27,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,5.0,0.0,0.0,0.0,3455.0,2023-W01,2023-Q3,1
101,2023-Q3,2023-W27,B2B,Singapore,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,441.0,3.0,0.860235,0.0,110.0,2023-W01,2023-Q3,1
102,2023-Q3,2023-W27,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,219.0,2023-W01,2023-Q3,1
103,2023-Q3,2023-W27,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,16.0,2023-W01,2023-Q3,1
104,2023-Q3,2023-W27,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,43.0,2023-W01,2023-Q3,1
105,2023-Q3,2023-W27,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,32056.0,48.0,186.943891,0.0,4967.0,2023-W01,2023-Q3,1
106,2023-Q3,2023-W27,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,21.0,8.0,0.003022,0.0,0.0,2023-W01,2023-Q3,1
107,2023-Q3,2023-W27,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
108,2023-Q3,2023-W27,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.092392,0.0,1304.0,2023-W01,2023-Q3,1
109,2023-Q3,2023-W27,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.03001,0.0,459.0,2023-W01,2023-Q3,1
110,2023-Q3,2023-W27,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,709.0,2023-W01,2023-Q3,1
111,2023-Q3,2023-W27,B2B,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
112,2023-Q3,2023-W27,B2B,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
113,2023-Q3,2023-W27,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,2001.0,2023-W01,2023-Q3,1
114,2023-Q3,2023-W27,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.006504,0.0,6561.0,2023-W01,2023-Q3,1
115,2023-Q3,2023-W27,B2B,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,2354976.0,1202.0,13460.404225621,26018.74,4609.0,2023-W01,2023-Q3,1
116,2023-Q3,2023-W27,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,264402.0,1259.0,8545.89423,0.0,1815.0,2023-W01,2023-Q3,1
117,2023-Q3,2023-W27,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,1461840.0,1493.0,19260.1702415,3525729.93,32911.0,2023-W01,2023-Q3,1
118,2023-Q3,2023-W27,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,4618360.0,2346.0,11978.909928104,6183.34,1118.0,2023-W01,2023-Q3,1
119,2023-Q3,2023-W27,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1576453.0,321.0,15092.330015,129.49,4724.0,2023-W01,2023-Q3,1
120,2023-Q3,2023-W27,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,22468992.0,33781.0,283585.1717924309,11102705.81,156486.0,2023-W01,2023-Q3,1
121,2023-Q3,2023-W27,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,765863.0,1791.0,3556.816868498,1428.65,780.0,2023-W01,2023-Q3,1
122,2023-Q3,2023-W27,B2B,United States,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
123,2023-Q3,2023-W27,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,267905.0,184.0,1413.200008,0.0,1447.0,2023-W01,2023-Q3,1
124,2023-Q3,2023-W27,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,36391.0,27.0,294.106325,8848.09,3223.0,2023-W01,2023-Q3,1
125,2023-Q3,2023-W27,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,5.0,2023-W01,2023-Q3,1
126,2023-Q3,2023-W27,B2B,United States,Others,3PD,PIXEL-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
127,2023-Q3,2023-W27,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,3.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
128,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,29896.0,25.0,538.28,427706.62,284.0,2023-W01,2023-Q3,1
129,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,22068985.0,4190.0,89678.801065351,2476626.931,19900.0,2023-W01,2023-Q3,1
130,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,190619.0,46.0,1407.5367640069999,0.0,99.0,2023-W01,2023-Q3,1
131,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,910881.0,438.0,2896.764491,4411.52,834.0,2023-W01,2023-Q3,1
132,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,2679432.0,1264.0,19912.613465995,44227.3,2330.0,2023-W01,2023-Q3,1
133,2023-Q3,2023-W27,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,0.0,2.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
134,2023-Q3,2023-W27,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,3851159.0,2336.0,49375.09943307,5771049.6,21767.0,2023-W01,2023-Q3,1
135,2023-Q3,2023-W27,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,333801.0,238.0,6762.348583,577958.84,4679.0,2023-W01,2023-Q3,1
136,2023-Q3,2023-W27,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,4761944.0,41818.0,19937.155584941,0.0,0.0,2023-W01,2023-Q3,1
137,2023-Q3,2023-W27,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,3224536.0,14535.0,13540.483556789,312177.98915369797,0.0,2023-W01,2023-Q3,1
138,2023-Q3,2023-W27,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,544619.0,2286.0,125.25802,2019.097390461,0.0,2023-W01,2023-Q3,1
139,2023-Q3,2023-W27,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1914465.0,8070.0,14939.784194446,6336.263584135,0.0,2023-W01,2023-Q3,1
140,2023-Q3,2023-W27,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,8.0,1.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
141,2023-Q3,2023-W27,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,10607443.0,10427.0,15191.883696779,20678.355367898,0.0,2023-W01,2023-Q3,1
142,2023-Q3,2023-W27,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,1.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
143,2023-Q3,2023-W27,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2775760.0,5946.0,2174.642622936,17863.861009207998,0.0,2023-W01,2023-Q3,1
144,2023-Q3,2023-W27,CSB,Canada,Others,1PD,CRM-1PD CRM,Not 3P Dependent,146620.0,67.0,300.399481997,7019.94,0.0,2023-W01,2023-Q3,1
145,2023-Q3,2023-W27,CSB,Canada,Others,1PD,IN MARKET-1PD PIXEL,3P Dependent,90152.0,22.0,278.57075300400004,0.0,0.0,2023-W01,2023-Q3,1
146,2023-Q3,2023-W27,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,1551620.0,652.0,10142.298226994,11794.51,0.0,2023-W01,2023-Q3,1
147,2023-Q3,2023-W27,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,3121580.0,2840.0,35017.834324007,57917.06,0.0,2023-W01,2023-Q3,1
