,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
41,2023-Q3,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,54292.938977954,1579609.28
42,2023-Q3,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
43,2023-Q3,B2B,Canada,Prospecting,3PD,RETARGETING-3PD PIXEL,0.0,0.0
44,2023-Q3,B2B,France,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
45,2023-Q3,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
46,2023-Q3,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
47,2023-Q3,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1970.109958,28770.131
48,2023-Q3,B2B,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
49,2023-Q3,B2B,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
50,2023-Q3,B2B,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
51,2023-Q3,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,40092.73727,7074657.456
52,2023-Q3,B2B,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
53,2023-Q3,B2B,Germany,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
54,2023-Q3,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
55,2023-Q3,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1074.203556,6354.724999999999
56,2023-Q3,B2B,Germany,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
57,2023-Q3,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,71875.254803,11096120.616
58,2023-Q3,B2B,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
59,2023-Q3,B2B,India,Others,1PD,ABM-1PD AUDIENCE,0.0,0.0
60,2023-Q3,B2B,India,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
61,2023-Q3,B2B,India,Others,1PD,RETARGET-1PD RETARGET,14023.602027972,439653.69800000003
62,2023-Q3,B2B,India,Others,3PD,ABM-3PD AUDIENCE,0.0,492813.262
63,2023-Q3,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,643938.5730000001
64,2023-Q3,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,138478.119
65,2023-Q3,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
66,2023-Q3,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3082.408091153,15642.803
67,2023-Q3,B2B,India,Others,3PD,DMP-3PD LAL,0.0,0.0
68,2023-Q3,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,660.038
69,2023-Q3,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,16885.96668925,434172.475
70,2023-Q3,B2B,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
71,2023-Q3,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,0.0,49580.64199999999
72,2023-Q3,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
73,2023-Q3,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,0.356253849,0.0
74,2023-Q3,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,70716.14000000001
75,2023-Q3,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
76,2023-Q3,B2B,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
77,2023-Q3,B2B,India,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
78,2023-Q3,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,8226.185816923,12576.243
79,2023-Q3,B2B,India,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
80,2023-Q3,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,4617.2,303499.496
81,2023-Q3,B2B,India,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
82,2023-Q3,B2B,Ireland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
83,2023-Q3,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,11018.241565,12867.538
84,2023-Q3,B2B,Italy,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
85,2023-Q3,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,36584.040678,113061.277
86,2023-Q3,B2B,Japan,Others,1PD,ABM-1PD AUDIENCE,0.0,0.0
87,2023-Q3,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,11542.101891556,309480.919
88,2023-Q3,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,0.0,74823.795
89,2023-Q3,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,159.94512755600002,82063.657
90,2023-Q3,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,41783.434088611,502539.856
91,2023-Q3,B2B,Japan,Others,3PD,CTV-3PD RETARGET EXPOSED,0.0,0.0
92,2023-Q3,B2B,Japan,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
93,2023-Q3,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,26084.098384959,145476.334
94,2023-Q3,B2B,Japan,Others,3PD,DMP-3PD LAL,0.0,0.0
95,2023-Q3,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,64812.297
96,2023-Q3,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,15506.2,1107454.147
97,2023-Q3,B2B,Japan,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
98,2023-Q3,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,471.199514612,153321.566
99,2023-Q3,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
100,2023-Q3,B2B,Japan,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
101,2023-Q3,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,28256.378
102,2023-Q3,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
103,2023-Q3,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
104,2023-Q3,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,39504.964837673,1137.306
105,2023-Q3,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,9932.651601518999,1049638.448
106,2023-Q3,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,0.0,38343.149000000005
107,2023-Q3,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
108,2023-Q3,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
109,2023-Q3,B2B,Malaysia,Others,3PD,DMP-3PD LAL,0.0,0.0
110,2023-Q3,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,32279.819
111,2023-Q3,B2B,Malaysia,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
112,2023-Q3,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,91.122
113,2023-Q3,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
114,2023-Q3,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
115,2023-Q3,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,1019781.146
116,2023-Q3,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
117,2023-Q3,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,62393.342
118,2023-Q3,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,17048.579996,0.0
119,2023-Q3,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,1482.459777,0.0
120,2023-Q3,B2B,Mexico,Others,3PD,DMP-3PD LAL,0.0,0.0
121,2023-Q3,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,4671.23607,0.0
122,2023-Q3,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
123,2023-Q3,B2B,Netherlands,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
124,2023-Q3,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,15425.557349,3687374.283
125,2023-Q3,B2B,Norway,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
126,2023-Q3,B2B,Singapore,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
127,2023-Q3,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,2614.730822604,63023.697
128,2023-Q3,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,0.0,36751.201
129,2023-Q3,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,15824.203
130,2023-Q3,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,8248.101515154,54106.093
131,2023-Q3,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
132,2023-Q3,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
133,2023-Q3,B2B,Singapore,Others,3PD,DMP-3PD LAL,0.0,0.0
134,2023-Q3,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
135,2023-Q3,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,2794.265517366,340482.019
136,2023-Q3,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,0.0,7520.049
137,2023-Q3,B2B,Singapore,Prospecting,1PD,RETARGET-1PD RETARGET,2.488005538,0.0
138,2023-Q3,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,3837.814
139,2023-Q3,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
140,2023-Q3,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
141,2023-Q3,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,11849.940470056,426169.717
142,2023-Q3,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
143,2023-Q3,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,1828.483496697,76865.14499999999
144,2023-Q3,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
145,2023-Q3,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
146,2023-Q3,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,31326.844558,3428320.653
147,2023-Q3,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
148,2023-Q3,B2B,Sweden,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
149,2023-Q3,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,11018.270976,642497.321
150,2023-Q3,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,11018.286604,2677169.733
151,2023-Q3,B2B,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
152,2023-Q3,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
153,2023-Q3,B2B,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
154,2023-Q3,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
155,2023-Q3,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,2188.674963,78655.73400000001
156,2023-Q3,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
157,2023-Q3,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,93365.014239,18019011.862
158,2023-Q3,B2B,United States,Others,1PD,CRM-1PD,0.0,0.0
159,2023-Q3,B2B,United States,Others,1PD,CRM-1PD CRM,587041.97774219,3001529.15
160,2023-Q3,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,268249.97000000067,119.99
161,2023-Q3,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,382834.3969968124,25358402.35
162,2023-Q3,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,217950.4791019761,291922.34
163,2023-Q3,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,266569.026991,3877.7999999999997
164,2023-Q3,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,2694065.872813207,33500332.601
165,2023-Q3,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,478629.372950026,1862650.63
166,2023-Q3,B2B,United States,Others,3PD,DMP-3PD LAL,3489.5647170353,3055855.59
167,2023-Q3,B2B,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
168,2023-Q3,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,25627.521113,30503.92
169,2023-Q3,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,5454.013383,12326.66
170,2023-Q3,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,5036.489110954,10231.36
171,2023-Q3,B2B,United States,Others,3PD,PIXEL-3PD LAL,0.0,0.0
172,2023-Q3,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,53000.0,0.0
173,2023-Q3,B2B,United States,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
174,2023-Q3,B2B,United States,Others,3PD,ROS-3PD PMP,0.0,0.0
175,2023-Q3,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,7585.1200929999995,0.0
176,2023-Q3,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,17926.51,2320746.79
177,2023-Q3,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,1667872.6932151297,85627120.929
178,2023-Q3,B2B,United States,Prospecting,3PD,DMP-3PD LAL,13074.265598015,85258.37999999999
179,2023-Q3,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,44786.408742012,967460.5900000001
180,2023-Q3,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,349844.395085182,539312.66
181,2023-Q3,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,17383.335162,0.0
182,2023-Q3,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,1874237.833819718,175657969.404
183,2023-Q3,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,119972.98,6194153.37
184,2023-Q3,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,195466.835055389,2641.392676679
185,2023-Q3,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,42207.052955124,4892904.706282174
186,2023-Q3,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,111796.763761555,31079.364745444
187,2023-Q3,CSB,Australia,Others,3PD,ROS-3PD ROS,0.0,0.0
188,2023-Q3,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,85917.97325787,47970.73031313
189,2023-Q3,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,20739.057552663002,8268.616321728001
190,2023-Q3,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,217071.77308857,275271.117652431
191,2023-Q3,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
192,2023-Q3,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,21849.693381999,249806.127507555
193,2023-Q3,CSB,Austria,Others,3PD,DMP-3PD AUDIENCE,9.568196,0.0
194,2023-Q3,CSB,Austria,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.847385,0.0
195,2023-Q3,CSB,Belgium,Others,3PD,AFFINITY-3PD BEHAVIOR,0.7989979650000001,0.0
196,2023-Q3,CSB,Belgium,Others,3PD,DMP-3PD AUDIENCE,3.476377,0.0
197,2023-Q3,CSB,Belgium,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.04774,0.0
198,2023-Q3,CSB,Canada,Others,1PD,AFFINITY-1PD PIXEL,654.390351001,0.0
199,2023-Q3,CSB,Canada,Others,1PD,CRM-1PD CRM,1734.3375520069999,14366.88
200,2023-Q3,CSB,Canada,Others,1PD,IN MARKET-1PD PIXEL,687.624421004,169.99
201,2023-Q3,CSB,Canada,Others,1PD,LAPSED USERS-1PD PIXEL,975.702822007,232.99
202,2023-Q3,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,144827.544897082,195163.37
203,2023-Q3,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,7723.205022,0.0
204,2023-Q3,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,518502.626811005,738112.19
205,2023-Q3,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,139262.741963074,25022.46
206,2023-Q3,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,130627.100136988,13117.91
207,2023-Q3,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,217647.843887984,25723.08
208,2023-Q3,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,1401917.090897792,868070.1
209,2023-Q3,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,315939.373559008,162838.15
210,2023-Q3,CSB,Canada,Others,3PD,PIXEL-3PD LAL,0.0,0.0
211,2023-Q3,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
212,2023-Q3,CSB,Canada,Prospecting,1PD,AFFINITY-1PD PIXEL,1.132615,0.0
213,2023-Q3,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,217.706409003,79.0
214,2023-Q3,CSB,Canada,Prospecting,1PD,IN MARKET-1PD PIXEL,0.907792,0.0
215,2023-Q3,CSB,Canada,Prospecting,1PD,LAPSED LAL-1PD PIXEL,2335.6344599999998,5572.88
216,2023-Q3,CSB,Canada,Prospecting,1PD,LAPSED USERS-1PD PIXEL,0.560114,0.0
217,2023-Q3,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,206834.093817119,621855.5
218,2023-Q3,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,9466.882829401,46833.44
219,2023-Q3,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,96975.017194999,150551.88
220,2023-Q3,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,29397.242324999,44333.06
221,2023-Q3,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,6449.099392999,5567.42
222,2023-Q3,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,1096077.743225882,1011174.34
223,2023-Q3,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,50462.731169006,55431.75
224,2023-Q3,CSB,Canada,Prospecting,3PD,LAL-3PD BEHAVIOR,0.0,0.0
225,2023-Q3,CSB,Canada,Prospecting,3PD,LAPSED USER-3PD BEHAVIOR,0.0,0.0
226,2023-Q3,CSB,Canada,Prospecting,3PD,LAPSED-3PD BEHAVIOR,0.0,0.0
227,2023-Q3,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,0.0,0.0
228,2023-Q3,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
229,2023-Q3,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,2573.11463,6749.74
230,2023-Q3,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,0.0
231,2023-Q3,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,291439.010219999,160117.52
232,2023-Q3,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,12762.769383,26832.12
233,2023-Q3,CSB,Canada,Retargeting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
234,2023-Q3,CSB,France,Others,1PD,CRM-1PD CRM,0.0,0.0
235,2023-Q3,CSB,France,Others,1PD,EMAIL-1PD CRM,0.0,0.0
236,2023-Q3,CSB,France,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
237,2023-Q3,CSB,France,Others,1PD,RETARGET-1PD RETARGET,23506.063671218,86003.922105873
238,2023-Q3,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,10545.418254332,249516.931729879
239,2023-Q3,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,3124.1158787589998
240,2023-Q3,CSB,France,Others,3PD,DMP-3PD AUDIENCE,31389.683359812,152419.33905366
241,2023-Q3,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,4837.5645262709995
242,2023-Q3,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,2558.551180486,961930.856588608
243,2023-Q3,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,7454.677497059,150805.493318262
244,2023-Q3,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
245,2023-Q3,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,77471.937984669
246,2023-Q3,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,3106.848558743
247,2023-Q3,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
248,2023-Q3,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
249,2023-Q3,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,93541.944798,80258.234726942
250,2023-Q3,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.375280483,38961.013496401996
251,2023-Q3,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,160748.164874,821568.609370718
252,2023-Q3,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,652967.2587927569
253,2023-Q3,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,23502.968347,297179.800801464
254,2023-Q3,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
255,2023-Q3,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,1351.219801193
256,2023-Q3,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
257,2023-Q3,CSB,India,Others,1PD,RETARGET-1PD RETARGET,0.0,7006.421464796
258,2023-Q3,CSB,India,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
259,2023-Q3,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,13562546.140353546
260,2023-Q3,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.189599304,15671.9448883
261,2023-Q3,CSB,India,Others,3PD,DMP-3PD AUDIENCE,68310.466753105,395386.109943545
262,2023-Q3,CSB,India,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
263,2023-Q3,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
264,2023-Q3,CSB,India,Others,3PD,ROS-3PD PMP,0.0,138250.07147338
