,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
75,2023-Q3,B2B,Japan,3PD,DMP-3PD AUDIENCE,25924.828384959,145476.334
76,2023-Q3,B2B,Japan,3PD,DMP-3PD AUDIENCE,159.27,0.0
77,2023-Q3,B2B,Japan,3PD,DMP-3PD LAL,0.0,0.0
78,2023-Q3,B2B,Japan,3PD,DOMAIN-3PD CONTEXTUAL,0.0,64812.297
79,2023-Q3,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,55011.164837673,1108591.453
80,2023-Q3,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
81,2023-Q3,B2B,Japan,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
82,2023-Q3,B2B,Japan,3PD,KCT-3PD CONTEXTUAL,471.199514612,153321.566
83,2023-Q3,B2B,Japan,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
84,2023-Q3,B2B,Japan,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
85,2023-Q3,B2B,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,100736.491
86,2023-Q3,B2B,Malaysia,3PD,ABM-3PD AUDIENCE,0.0,91.122
87,2023-Q3,B2B,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
88,2023-Q3,B2B,Malaysia,3PD,DMP-3PD LAL,0.0,0.0
89,2023-Q3,B2B,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,1052060.965
90,2023-Q3,B2B,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
91,2023-Q3,B2B,Mexico,3PD,ABM-3PD AUDIENCE,17048.579996,0.0
92,2023-Q3,B2B,Mexico,3PD,CATEGORY-3PD CONTEXTUAL,1482.459777,0.0
93,2023-Q3,B2B,Mexico,3PD,DMP-3PD LAL,0.0,0.0
94,2023-Q3,B2B,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,4671.23607,0.0
95,2023-Q3,B2B,Netherlands,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
96,2023-Q3,B2B,Netherlands,3PD,KCT-3PD CONTEXTUAL,15425.557349,3687374.283
97,2023-Q3,B2B,Norway,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
98,2023-Q3,B2B,Singapore,1PD,MEDIA-1PD MEDIA,0.0,0.0
99,2023-Q3,B2B,Singapore,1PD,RETARGET-1PD RETARGET,4445.702324839,139888.842
100,2023-Q3,B2B,Singapore,3PD,ABM-3PD AUDIENCE,0.0,40589.015
101,2023-Q3,B2B,Singapore,3PD,AFFINITY-3PD BEHAVIOR,0.0,15824.203
102,2023-Q3,B2B,Singapore,3PD,CATEGORY-3PD CONTEXTUAL,8248.101515154,54106.093
103,2023-Q3,B2B,Singapore,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
104,2023-Q3,B2B,Singapore,3PD,DMP-3PD AUDIENCE,0.0,0.0
105,2023-Q3,B2B,Singapore,3PD,DMP-3PD LAL,0.0,0.0
106,2023-Q3,B2B,Singapore,3PD,DMP-3PD AUDIENCE,0.0,0.0
107,2023-Q3,B2B,Singapore,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
108,2023-Q3,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,14644.205987422,766651.736
109,2023-Q3,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
110,2023-Q3,B2B,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
111,2023-Q3,B2B,Singapore,3PD,KCT-3PD CONTEXTUAL,0.0,7520.049
112,2023-Q3,B2B,South Africa,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
113,2023-Q3,B2B,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
114,2023-Q3,B2B,Spain,3PD,KCT-3PD CONTEXTUAL,31326.844558,3428320.653
115,2023-Q3,B2B,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
116,2023-Q3,B2B,Sweden,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
117,2023-Q3,B2B,Sweden,3PD,KCT-3PD CONTEXTUAL,11018.270976,642497.321
118,2023-Q3,B2B,Switzerland,3PD,KCT-3PD CONTEXTUAL,11018.286604,2677169.733
119,2023-Q3,B2B,United Kingdom,1PD,RETARGET-1PD RETARGET,0.0,0.0
120,2023-Q3,B2B,United Kingdom,3PD,ABM-3PD AUDIENCE,0.0,0.0
121,2023-Q3,B2B,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
122,2023-Q3,B2B,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
123,2023-Q3,B2B,United Kingdom,3PD,DIGITAL-3PD RETARGET EXPOSED,2188.674963,78655.73400000001
124,2023-Q3,B2B,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
125,2023-Q3,B2B,United Kingdom,3PD,KCT-3PD CONTEXTUAL,93365.014239,18019011.862
126,2023-Q3,B2B,United States,1PD,CRM-1PD,0.0,0.0
127,2023-Q3,B2B,United States,1PD,CRM-1PD CRM,587041.97774219,3001529.15
128,2023-Q3,B2B,United States,1PD,MEDIA-1PD MEDIA,268249.97000000067,119.99
129,2023-Q3,B2B,United States,1PD,RETARGET-1PD RETARGET,2264657.35090953,201016371.754
130,2023-Q3,B2B,United States,3PD,ABM-3PD AUDIENCE,235876.9891019761,2612669.13
131,2023-Q3,B2B,United States,3PD,AFFINITY-3PD BEHAVIOR,266569.026991,3877.7999999999997
132,2023-Q3,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,4361938.566028337,119127453.53
133,2023-Q3,B2B,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,119972.98,6194153.37
134,2023-Q3,B2B,United States,3PD,DMP-3PD AUDIENCE,478629.372950026,1862650.63
135,2023-Q3,B2B,United States,3PD,DMP-3PD LAL,16563.8303150503,3141113.97
136,2023-Q3,B2B,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
137,2023-Q3,B2B,United States,3PD,IN MARKET-3PD CONTEXTUAL,70413.929855012,997964.51
138,2023-Q3,B2B,United States,3PD,KCT-3PD CONTEXTUAL,355298.408468182,551639.32
139,2023-Q3,B2B,United States,3PD,MEDIA-3PD RETARGET EXPOSED,5036.489110954,10231.36
140,2023-Q3,B2B,United States,3PD,PIXEL-3PD LAL,17383.335162,0.0
141,2023-Q3,B2B,United States,3PD,PROXIMITY-3PD BEHAVIOR,53000.0,0.0
142,2023-Q3,B2B,United States,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
143,2023-Q3,B2B,United States,3PD,ROS-3PD PMP,0.0,0.0
144,2023-Q3,CSB,Australia,3PD,AFFINITY-3PD BEHAVIOR,281384.808313259,50612.122989809
145,2023-Q3,CSB,Australia,3PD,IN MARKET-3PD BEHAVIOR,62946.110507787,4901173.322603902
146,2023-Q3,CSB,Australia,3PD,IN MARKET-3PD CONTEXTUAL,350718.230232124,556156.60990543
147,2023-Q3,CSB,Australia,3PD,ROS-3PD ROS,0.0,0.0
148,2023-Q3,CSB,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
149,2023-Q3,CSB,Austria,3PD,DMP-3PD AUDIENCE,9.568196,0.0
150,2023-Q3,CSB,Austria,3PD,IN MARKET-3PD CONTEXTUAL,0.847385,0.0
151,2023-Q3,CSB,Belgium,3PD,AFFINITY-3PD BEHAVIOR,0.7989979650000001,0.0
152,2023-Q3,CSB,Belgium,3PD,DMP-3PD AUDIENCE,3.476377,0.0
153,2023-Q3,CSB,Belgium,3PD,IN MARKET-3PD CONTEXTUAL,0.04774,0.0
154,2023-Q3,CSB,Canada,1PD,AFFINITY-1PD PIXEL,249.008763002,0.0
155,2023-Q3,CSB,Canada,1PD,AFFINITY-1PD PIXEL,406.514202999,0.0
156,2023-Q3,CSB,Canada,1PD,CRM-1PD CRM,1952.04396101,14445.88
157,2023-Q3,CSB,Canada,1PD,IN MARKET-1PD PIXEL,256.308801006,0.0
158,2023-Q3,CSB,Canada,1PD,IN MARKET-1PD PIXEL,432.223411998,169.99
159,2023-Q3,CSB,Canada,1PD,LAPSED LAL-1PD PIXEL,2335.6344599999998,5572.88
160,2023-Q3,CSB,Canada,1PD,LAPSED USERS-1PD PIXEL,266.225945004,0.0
161,2023-Q3,CSB,Canada,1PD,LAPSED USERS-1PD PIXEL,710.036991003,232.99
162,2023-Q3,CSB,Canada,1PD,LAPSED-1PD PIXEL,354234.753344201,823768.61
163,2023-Q3,CSB,Canada,1PD,MEDIA-1PD MEDIA,7723.205022,0.0
164,2023-Q3,CSB,Canada,1PD,PERSONA-1PD RETARGET,0.0,0.0
165,2023-Q3,CSB,Canada,1PD,RETARGET-1PD RETARGET,2251.817862,0.0
166,2023-Q3,CSB,Canada,1PD,RETARGET-1PD RETARGET,817156.701998405,945063.15
167,2023-Q3,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
168,2023-Q3,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,236237.759158073,175574.34
169,2023-Q3,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,160024.342461987,57450.97
170,2023-Q3,CSB,Canada,3PD,DMP-3PD AUDIENCE,224092.715614984,31290.5
171,2023-Q3,CSB,Canada,3PD,DMP-3PD AUDIENCE,4.227665999,0.0
172,2023-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
173,2023-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
174,2023-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
175,2023-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,2510757.603506674,1906076.56
176,2023-Q3,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,366402.104728014,218269.9
177,2023-Q3,CSB,Canada,3PD,LAL-3PD BEHAVIOR,0.0,0.0
178,2023-Q3,CSB,Canada,3PD,LAPSED-3PD BEHAVIOR,0.0,0.0
179,2023-Q3,CSB,Canada,3PD,LAPSED USER-3PD BEHAVIOR,0.0,0.0
180,2023-Q3,CSB,Canada,3PD,PIXEL-3PD LAL,0.0,0.0
181,2023-Q3,CSB,Canada,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
182,2023-Q3,CSB,France,1PD,CRM-1PD CRM,0.0,0.0
183,2023-Q3,CSB,France,1PD,EMAIL-1PD CRM,0.0,0.0
184,2023-Q3,CSB,France,1PD,MEDIA-1PD MEDIA,0.0,0.0
185,2023-Q3,CSB,France,1PD,RETARGET-1PD RETARGET,23506.063671218,86003.922105873
186,2023-Q3,CSB,France,3PD,AFFINITY-3PD BEHAVIOR,10545.418254332,249516.931729879
187,2023-Q3,CSB,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,3124.1158787589998
188,2023-Q3,CSB,France,3PD,DMP-3PD AUDIENCE,31389.683359812,152419.33905366
189,2023-Q3,CSB,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,4837.5645262709995
190,2023-Q3,CSB,France,3PD,IN MARKET-3PD BEHAVIOR,2558.551180486,961930.856588608
191,2023-Q3,CSB,France,3PD,IN MARKET-3PD CONTEXTUAL,7454.677497059,150805.493318262
192,2023-Q3,CSB,France,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
193,2023-Q3,CSB,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,77471.937984669
194,2023-Q3,CSB,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,3106.848558743
195,2023-Q3,CSB,France,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
196,2023-Q3,CSB,Germany,1PD,MEDIA-1PD MEDIA,0.0,0.0
197,2023-Q3,CSB,Germany,1PD,RETARGET-1PD RETARGET,93541.944798,80258.234726942
198,2023-Q3,CSB,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.375280483,38961.013496401996
199,2023-Q3,CSB,Germany,3PD,DMP-3PD AUDIENCE,160748.164874,821568.609370718
200,2023-Q3,CSB,Germany,3PD,IN MARKET-3PD BEHAVIOR,0.0,652967.2587927569
201,2023-Q3,CSB,Germany,3PD,IN MARKET-3PD CONTEXTUAL,23502.968347,297179.800801464
202,2023-Q3,CSB,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
203,2023-Q3,CSB,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,1351.219801193
204,2023-Q3,CSB,Germany,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
205,2023-Q3,CSB,India,1PD,RETARGET-1PD RETARGET,0.0,7006.421464796
206,2023-Q3,CSB,India,3PD,ABM-3PD AUDIENCE,0.0,0.0
207,2023-Q3,CSB,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,13562546.140353546
208,2023-Q3,CSB,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.189599304,15671.9448883
209,2023-Q3,CSB,India,3PD,DMP-3PD AUDIENCE,68310.466753105,614256.61390819
210,2023-Q3,CSB,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
211,2023-Q3,CSB,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
212,2023-Q3,CSB,India,3PD,ROS-3PD PMP,0.0,138250.07147338
213,2023-Q3,CSB,India,3PD,ROS-3PD ROS,0.0,0.0
214,2023-Q3,CSB,India,3PD,SITE IN MARKET-3PD BEHAVIOR,7222.919726033,7167.221634616
215,2023-Q3,CSB,Ireland,3PD,DMP-3PD AUDIENCE,0.011935,0.0
216,2023-Q3,CSB,Italy,3PD,DMP-3PD AUDIENCE,1.2803,0.0
217,2023-Q3,CSB,Italy,3PD,IN MARKET-3PD CONTEXTUAL,0.02387,0.0
218,2023-Q3,CSB,Japan,1PD,MEDIA-1PD,0.0,0.0
219,2023-Q3,CSB,Japan,1PD,MEDIA-1PD MEDIA,473465.842507318,20769854.070516314
220,2023-Q3,CSB,Japan,1PD,PERSONA-1PD RETARGET,0.0,72794.039434918
221,2023-Q3,CSB,Japan,1PD,RETARGET-1PD RETARGET,0.0,2019896.039034492
222,2023-Q3,CSB,Japan,3PD,DMP-3PD AUDIENCE,0.0,0.0
223,2023-Q3,CSB,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,16820.388468838,2359.9595594780003
224,2023-Q3,CSB,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,5.4,70335.37016230001
225,2023-Q3,CSB,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,4.104857,50842.432977485
226,2023-Q3,CSB,Mexico,3PD,ABM-3PD AUDIENCE,81906.889996,26012.72
227,2023-Q3,CSB,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
228,2023-Q3,CSB,Netherlands,1PD,MEDIA-1PD MEDIA,0.0,0.0
229,2023-Q3,CSB,Netherlands,1PD,RETARGET-1PD RETARGET,14912.912254498,138175.049025933
230,2023-Q3,CSB,Netherlands,3PD,AFFINITY-3PD BEHAVIOR,1749.3815457809999,17156.919140385
231,2023-Q3,CSB,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
232,2023-Q3,CSB,Netherlands,3PD,DMP-3PD AUDIENCE,8.678472,139639.57527599
233,2023-Q3,CSB,Netherlands,3PD,IN MARKET-3PD BEHAVIOR,0.0,151867.321702521
234,2023-Q3,CSB,Netherlands,3PD,IN MARKET-3PD CONTEXTUAL,0.918995,0.0
235,2023-Q3,CSB,New Zealand,3PD,AFFINITY-3PD BEHAVIOR,0.0,569.181031776
236,2023-Q3,CSB,New Zealand,3PD,IN MARKET-3PD BEHAVIOR,841.38,236.979100697
237,2023-Q3,CSB,New Zealand,3PD,IN MARKET-3PD CONTEXTUAL,661.508153,50890.046992911
238,2023-Q3,CSB,Norway,3PD,DMP-3PD AUDIENCE,0.08246,0.0
239,2023-Q3,CSB,Singapore,3PD,AFFINITY-3PD BEHAVIOR,128781.245732985,6879.156488002
240,2023-Q3,CSB,Singapore,3PD,IN MARKET-3PD BEHAVIOR,22903.802435715,119901.968673657
241,2023-Q3,CSB,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,86767.159235461,61048.559698403
242,2023-Q3,CSB,South Africa,3PD,DMP-3PD AUDIENCE,0.06944,0.0
243,2023-Q3,CSB,Spain,1PD,MEDIA-1PD MEDIA,0.0,0.0
244,2023-Q3,CSB,Spain,1PD,RETARGET-1PD RETARGET,11125.77290406,71039.948026648
245,2023-Q3,CSB,Spain,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
246,2023-Q3,CSB,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,2318.501782047
247,2023-Q3,CSB,Spain,3PD,DMP-3PD AUDIENCE,0.949375,92799.872309559
248,2023-Q3,CSB,Spain,3PD,IN MARKET-3PD BEHAVIOR,0.0,107361.937424315
249,2023-Q3,CSB,Spain,3PD,IN MARKET-3PD CONTEXTUAL,0.02387,0.0
250,2023-Q3,CSB,Sweden,1PD,RETARGET-1PD RETARGET,7885.378065859,39934.679588086
251,2023-Q3,CSB,Sweden,3PD,AFFINITY-3PD BEHAVIOR,0.041803307,0.0
252,2023-Q3,CSB,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
253,2023-Q3,CSB,Sweden,3PD,DMP-3PD AUDIENCE,0.176855,4849.445522352
254,2023-Q3,CSB,Sweden,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
255,2023-Q3,CSB,Sweden,3PD,ROS-3PD ROS,0.0,0.0
256,2023-Q3,CSB,Switzerland,1PD,RETARGET-1PD RETARGET,8722.240366261,56483.000748682
257,2023-Q3,CSB,Switzerland,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
258,2023-Q3,CSB,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,6593.795926937
259,2023-Q3,CSB,Switzerland,3PD,DMP-3PD AUDIENCE,3.819381,55563.989020357
260,2023-Q3,CSB,Switzerland,3PD,IN MARKET-3PD BEHAVIOR,0.0,64668.264269091
261,2023-Q3,CSB,Switzerland,3PD,IN MARKET-3PD CONTEXTUAL,0.31031,681.29330254
262,2023-Q3,CSB,United Kingdom,1PD,CRM-1PD CRM,0.0,1795.8861001789999
263,2023-Q3,CSB,United Kingdom,1PD,EMAIL-1PD CRM,0.0,0.0
264,2023-Q3,CSB,United Kingdom,1PD,LAPSED-1PD PIXEL,0.0,120144.364994831
265,2023-Q3,CSB,United Kingdom,1PD,MEDIA-1PD MEDIA,0.0,73207.38682912
266,2023-Q3,CSB,United Kingdom,1PD,RETARGET-1PD RETARGET,70372.185542437,738490.391929161
267,2023-Q3,CSB,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,23794.10298977,53249.685101758
268,2023-Q3,CSB,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,4093.134026378,34790.832903291004
269,2023-Q3,CSB,United Kingdom,3PD,DMP-3PD AUDIENCE,54876.845818986,111929.668811631
270,2023-Q3,CSB,United Kingdom,3PD,DMP-3PD LAL,0.0,0.0
271,2023-Q3,CSB,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
272,2023-Q3,CSB,United Kingdom,3PD,IN MARKET-3PD BEHAVIOR,6368.069336604,3321313.570386746
273,2023-Q3,CSB,United Kingdom,3PD,IN MARKET-3PD CONTEXTUAL,204834.380521265,316352.45298552903
274,2023-Q3,CSB,United Kingdom,3PD,PIXEL-3PD LAL,0.0,0.0
275,2023-Q3,CSB,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,70736.356022158,114283.344731643
276,2023-Q3,CSB,United Kingdom,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,280.57529999999997
277,2023-Q3,CSB,United Kingdom,3PD,ROS-3PD PMP,0.0,0.0
278,2023-Q3,CSB,United Kingdom,3PD,ROS-3PD ROS,0.0,0.0
279,2023-Q3,CSB,United Kingdom,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,540766.903052641
280,2023-Q3,CSB,United States,1PD,CRM-1PD,0.0,0.0
281,2023-Q3,CSB,United States,1PD,CRM-1PD AUDIENCE,0.0,0.0
282,2023-Q3,CSB,United States,1PD,CRM-1PD CRM,315291.2743898301,539008.43
283,2023-Q3,CSB,United States,1PD,LAPSED-1PD PIXEL,7570.5167732425,5200.8
284,2023-Q3,CSB,United States,1PD,MEDIA-1PD MEDIA,231699.879999999,0.0
