,Segment ID,Country_x,BU,Fiscal Quarter,Spend,Net Rev,Status
25,d2gd0zx2wi5,United States,B2B,2024-Q1,0.0,0.0,New
26,d2gd0zx2wi5,United States,B2B,2024-Q2,5707.120000021,0.0,Reused
27,d2gd0zx2wi5,United States,B2B,2024-Q3,0.0,4714.33,Reused
28,d2itkoeahg9,United States,CSB,2024-Q1,0.0,0.0,New
29,d2itkoeahg9,United States,CSB,2024-Q2,0.0,0.0,Reused
30,d2itkoeahg9,United States,CSB,2024-Q3,998.4320030599999,6874.3,Reused
31,d2q11zclsgv,Australia,CSB,2024-Q3,0.0,0.0,New
32,d2vj160j3h5,United States,B2B,2024-Q1,0.0,0.0,New
33,d2vj160j3h5,United States,B2B,2024-Q2,12645.790000013,100952.47,Reused
34,d2vj160j3h5,United States,B2B,2024-Q3,0.0,1635.6,Reused
35,d35cctaonjd,United States,B2B,2024-Q1,0.0,0.0,New
36,d35cctaonjd,United States,B2B,2024-Q2,2851.584082004,2498.29,Reused
37,d35cctaonjd,United States,B2B,2024-Q3,0.0,0.0,Reused
38,d39g4oqyvg6,Canada,CSB,2024-Q1,0.0,0.0,New
39,d39g4oqyvg6,Canada,CSB,2024-Q2,3487.568387,59.99,Reused
40,d39g4oqyvg6,Canada,CSB,2024-Q3,0.0,0.0,Reused
41,d3y3ryqwiz0,United States,B2B,2024-Q2,0.0,0.0,New
42,d3y3ryqwiz0,United States,B2B,2024-Q3,0.0,0.0,Reused
43,d3y9mh8fh0z,United States,CSB,2024-Q1,0.0,0.0,New
44,d3y9mh8fh0z,United States,CSB,2024-Q2,20943.487695001,3096.27,Reused
45,d3y9mh8fh0z,United States,CSB,2024-Q3,10541.271420379,6761.83,Reused
46,d44ej9j7l47,United States,CSB,2024-Q1,1725.816241,512.24,New
47,d44ej9j7l47,United States,CSB,2024-Q2,12122.469128143,503.02,Reused
48,d44ej9j7l47,United States,CSB,2024-Q3,3016.374960383,1039.97,Reused
49,d4kym7fb70n,United States,CSB,2024-Q2,6576.977,418.46000000000004,New
50,d4kym7fb70n,United States,CSB,2024-Q3,0.0,34.99,Reused
51,d4ourk85xh6,Canada,B2B,2024-Q2,0.0,0.0,New
52,d4ourk85xh6,Canada,B2B,2024-Q3,1282.166441001,246871.74000000002,Reused
53,d4pa93we78l,United States,B2B,2024-Q1,0.0,0.0,New
54,d4pa93we78l,United States,B2B,2024-Q2,12289.649999985,88656.68000000001,Reused
55,d4pa93we78l,United States,B2B,2024-Q3,0.0,0.0,Reused
56,d4q93mkmgtw,Canada,CSB,2024-Q1,0.0,0.0,New
57,d4q93mkmgtw,Canada,CSB,2024-Q2,7744.852752,0.0,Reused
58,d4q93mkmgtw,Canada,CSB,2024-Q3,0.0,0.0,Reused
59,d56ed3wwrdr,Canada,CSB,2024-Q1,0.0,0.0,New
60,d56ed3wwrdr,Canada,CSB,2024-Q2,0.0,0.0,Reused
61,d5965gqpbty,United States,B2B,2024-Q1,0.0,0.0,New
62,d5965gqpbty,United States,B2B,2024-Q2,107178.759999951,207317.37,Reused
63,d5965gqpbty,United States,B2B,2024-Q3,0.0,41601.29,Reused
64,d5g974q5j16,United States,CSB,2024-Q1,22115.093927823,94406.61,New
65,d5g974q5j16,United States,CSB,2024-Q2,15236.047291994,228910.38,Reused
66,d5g974q5j16,United States,CSB,2024-Q3,7513.636192376,56653.33,Reused
67,d5z3415l8ln,United States,CSB,2023-Q4,0.0,0.0,New
68,d5z3415l8ln,United States,CSB,2024-Q1,24875.386783910002,119.99,Reused
69,d5z3415l8ln,United States,CSB,2024-Q2,17914.302544264,1174.98,Reused
70,d5z3415l8ln,United States,CSB,2024-Q3,0.0,0.0,Reused
71,d645mg6tegi,United States,B2B,2024-Q2,13560.169999952,8025.75,New
72,d645mg6tegi,United States,B2B,2024-Q3,0.0,0.0,Reused
73,d6actylcgfa,United States,CSB,2024-Q1,2201.88,6608.58,New
74,d6actylcgfa,United States,CSB,2024-Q2,1792.430000003,12683.48,Reused
75,d6actylcgfa,United States,CSB,2024-Q3,24.535775,0.0,Reused
76,d6hlvpaz41s,United States,B2B,2024-Q2,0.0,0.0,New
77,d6hlvpaz41s,United States,B2B,2024-Q3,0.0,0.0,Reused
78,d6q30kb7stc,United States,CSB,2024-Q1,1490.476878,3347.0,New
79,d6q30kb7stc,United States,CSB,2024-Q2,11442.502892429,0.0,Reused
80,d6q30kb7stc,United States,CSB,2024-Q3,2913.137806247,2585.27,Reused
81,d6sqhgwoadu,United States,CSB,2024-Q1,0.0,0.0,New
82,d6sqhgwoadu,United States,CSB,2024-Q2,4996.677878001,31.99,Reused
83,d6sqhgwoadu,United States,CSB,2024-Q3,0.0,0.0,Reused
84,d6xm6w7t6za,United States,CSB,2024-Q1,0.0,0.0,New
85,d6xm6w7t6za,United States,CSB,2024-Q2,8756.121008,0.0,Reused
86,d73mitj2tlk,United States,B2B,2024-Q1,0.0,0.0,New
87,d73mitj2tlk,United States,B2B,2024-Q2,16005.411154939,268858.38,Reused
88,d73mitj2tlk,United States,B2B,2024-Q3,0.0,43347.259999999995,Reused
89,d76q31i01fs,United States,B2B,2024-Q2,0.0,0.0,New
90,d76q31i01fs,United States,B2B,2024-Q3,0.0,0.0,Reused
91,d7qd2wu3gkb,Canada,CSB,2024-Q3,254.36568399499998,599.99,New
92,d825ews741h,United States,B2B,2024-Q1,0.0,0.0,New
93,d825ews741h,United States,B2B,2024-Q2,8037.01999999,0.0,Reused
94,d825ews741h,United States,B2B,2024-Q3,0.0,839.0,Reused
95,d87pxsxsrrv,Canada,CSB,2024-Q2,0.0,0.0,New
96,d8cd90rl8jc,United States,CSB,2024-Q2,4569.269249,0.0,New
97,d8d1c0r5p89,Canada,CSB,2024-Q1,0.0,0.0,New
98,d8d1c0r5p89,Canada,CSB,2024-Q2,0.0,0.0,Reused
99,d8d1c0r5p89,Canada,CSB,2024-Q3,0.0,0.0,Reused
100,d8l8oic9tq2,United States,B2B,2024-Q1,0.0,0.0,New
101,d8l8oic9tq2,United States,B2B,2024-Q2,0.0,0.0,Reused
102,d8l8oic9tq2,United States,B2B,2024-Q3,0.0,0.0,Reused
103,d8mke1vb107,United States,CSB,2024-Q1,0.0,0.0,New
104,d8mke1vb107,United States,CSB,2024-Q2,0.0,0.0,Reused
105,d8mke1vb107,United States,CSB,2024-Q3,178.350081,0.0,Reused
106,d8rv8okdbt7,United States,CSB,2024-Q1,0.0,0.0,New
107,d8rv8okdbt7,United States,CSB,2024-Q2,31260.862468002,6915.139999999999,Reused
108,d8rv8okdbt7,United States,CSB,2024-Q3,8271.168232548,4899.969999999999,Reused
109,d8tvnc0ncc2,United States,CSB,2023-Q4,0.0,0.0,New
110,d8tvnc0ncc2,United States,CSB,2024-Q1,49563.485245491,9204.78,Reused
111,d8tvnc0ncc2,United States,CSB,2024-Q2,20439.661119465,5880.92,Reused
112,d8tvnc0ncc2,United States,CSB,2024-Q3,0.0,246.0,Reused
113,d8yewshlifi,Canada,CSB,2024-Q1,0.0,0.0,New
114,d8yewshlifi,Canada,CSB,2024-Q2,6105.082909995,7555.92,Reused
115,d8yewshlifi,Canada,CSB,2024-Q3,372.762744997,0.0,Reused
116,d94r1x5wpq5,United States,B2B,2024-Q1,0.0,0.0,New
117,d94r1x5wpq5,United States,B2B,2024-Q2,5898.213286965,60331.08,Reused
118,d94r1x5wpq5,United States,B2B,2024-Q3,30680.599999000002,1411.02,Reused
119,d94xa6yge3p,Canada,CSB,2024-Q2,0.0,0.0,New
120,d9t7z3gekle,Canada,CSB,2024-Q1,0.0,0.0,New
121,d9t7z3gekle,Canada,CSB,2024-Q2,10221.705733,0.0,Reused
122,d9t7z3gekle,Canada,CSB,2024-Q3,0.0,0.0,Reused
123,da1znhx9h1s,Canada,B2B,2024-Q2,0.0,0.0,New
124,da3t4a0dij4,United States,CSB,2024-Q1,0.0,0.0,New
125,da3t4a0dij4,United States,CSB,2024-Q2,7029.217075,0.0,Reused
126,dac6f6yathh,United States,CSB,2024-Q2,10141.650109,10880.88,New
127,dac6f6yathh,United States,CSB,2024-Q3,0.0,8003.01,Reused
128,dasfcukxpdt,Canada,B2B,2024-Q2,0.0,0.0,New
129,dasfcukxpdt,Canada,B2B,2024-Q3,2388.999016004,483888.7,Reused
130,day8u3rk2gg,Canada,CSB,2024-Q1,0.0,0.0,New
131,day8u3rk2gg,Canada,CSB,2024-Q2,2038.520461,0.0,Reused
132,day8u3rk2gg,Canada,CSB,2024-Q3,0.0,0.0,Reused
133,day8u3rk2gg,United States,CSB,2024-Q3,1250.432654227,0.0,Reused
134,db0j71ejz8s,United States,CSB,2024-Q3,1250.100546816,0.0,New
135,db1shdmrn7h,Canada,CSB,2024-Q1,0.0,0.0,New
136,db1shdmrn7h,Canada,CSB,2024-Q2,4297.753228,2293.94,Reused
137,db1shdmrn7h,Canada,CSB,2024-Q3,1083.023983994,1253.95,Reused
138,db8xu9shxm7,United States,CSB,2024-Q1,1543.823449,2727.9700000000003,New
139,db8xu9shxm7,United States,CSB,2024-Q2,11325.072775429,187.25,Reused
140,db8xu9shxm7,United States,CSB,2024-Q3,2972.697438948,2227.9700000000003,Reused
141,dba7h700nb8,United States,B2B,2024-Q2,0.0,0.0,New
142,dba7h700nb8,United States,B2B,2024-Q3,0.0,0.0,Reused
143,dbfnp6e3t5j,United States,B2B,2024-Q1,0.0,0.0,New
144,dbfnp6e3t5j,United States,B2B,2024-Q2,3001.591743998,2505.33,Reused
145,dbfnp6e3t5j,United States,B2B,2024-Q3,0.0,0.0,Reused
146,dbl2e4yrwbj,United States,B2B,2024-Q2,13554.189999998,6117.15,New
147,dbl2e4yrwbj,United States,B2B,2024-Q3,0.0,0.0,Reused
148,dbsylp97lg7,United States,CSB,2024-Q1,70381.736021,27002.94,New
149,dbsylp97lg7,United States,CSB,2024-Q2,49165.82125,12446.66,Reused
150,dbsylp97lg7,United States,CSB,2024-Q3,9928.794489635,25610.49,Reused
151,dcddr3wdnpq,Canada,CSB,2024-Q2,0.0,0.0,New
152,dcksi8jk3dk,United States,B2B,2024-Q1,3754.710000009,0.0,New
153,dcksi8jk3dk,United States,B2B,2024-Q2,0.0,0.0,Reused
154,dcksi8jk3dk,United States,B2B,2024-Q3,0.0,0.0,Reused
155,dcvdv8z1dw0,United States,B2B,2024-Q1,0.0,0.0,New
156,dcvdv8z1dw0,United States,B2B,2024-Q2,8052.236159042,17191.41,Reused
157,dcvdv8z1dw0,United States,B2B,2024-Q3,0.0,0.0,Reused
158,dcx4m724ekd,United States,B2B,2024-Q2,0.0,0.0,New
159,dcx4m724ekd,United States,B2B,2024-Q3,0.0,0.0,Reused
160,dd56hr0q4df,United States,CSB,2024-Q1,6972.109999999,26678.31,New
161,dd56hr0q4df,United States,CSB,2024-Q2,6083.647825999,26685.92,Reused
162,dd56hr0q4df,United States,CSB,2024-Q3,1226.480259,2423.2,Reused
163,ddhiae5m0gw,United States,CSB,2024-Q1,0.0,0.0,New
164,ddhiae5m0gw,United States,CSB,2024-Q2,2239.49708499,18372.4,Reused
165,ddhiae5m0gw,United States,CSB,2024-Q3,1114.75841968,17643.4,Reused
166,ddp12prny6o,United States,CSB,2024-Q2,10148.044535,16718.46,New
167,ddp12prny6o,United States,CSB,2024-Q3,434.774554,7589.71,Reused
168,ddqt1v7dp1d,United States,B2B,2024-Q2,0.0,0.0,New
169,ddqt1v7dp1d,United States,B2B,2024-Q3,21219.039999987,169483.46000000002,Reused
170,ddudfdb6fpr,United States,CSB,2024-Q1,0.0,0.0,New
171,ddudfdb6fpr,United States,CSB,2024-Q2,0.0,0.0,Reused
172,ddudfdb6fpr,United States,CSB,2024-Q3,682.26206347,14256.57,Reused
173,demsvqqtpd0,United States,CSB,2024-Q1,42224.260458935,2321.99,New
174,demsvqqtpd0,United States,CSB,2024-Q2,0.0,849.97,Reused
175,demsvqqtpd0,United States,CSB,2024-Q3,0.0,0.0,Reused
176,desf6tr0ix1,United States,B2B,2024-Q1,0.0,0.0,New
177,desf6tr0ix1,United States,B2B,2024-Q2,2243.710000001,44869.8,Reused
178,desf6tr0ix1,United States,B2B,2024-Q3,0.0,0.0,Reused
179,dfc6vuk7tkj,United States,B2B,2024-Q1,4998.9300000082,22320.48,New
180,dfc6vuk7tkj,United States,B2B,2024-Q2,0.0,0.0,Reused
181,dfc6vuk7tkj,United States,B2B,2024-Q3,0.0,0.0,Reused
182,dfgzdiadksk,United States,CSB,2024-Q1,0.0,0.0,New
183,dfgzdiadksk,United States,CSB,2024-Q2,26976.734346,149.0,Reused
184,dfgzdiadksk,United States,CSB,2024-Q3,10287.530142937,2817.96,Reused
185,dfzg0hf0sl3,United States,CSB,2024-Q1,156.495814,0.0,New
186,dfzg0hf0sl3,United States,CSB,2024-Q2,0.0,0.0,Reused
187,dg1a2he3wyo,United States,B2B,2024-Q2,0.0,0.0,New
188,dg1a2he3wyo,United States,B2B,2024-Q3,0.0,0.0,Reused
189,dg4n6ul3v6o,United States,B2B,2024-Q1,0.0,0.0,New
190,dg4n6ul3v6o,United States,B2B,2024-Q2,4029.810000005,4004.21,Reused
191,dg4n6ul3v6o,United States,B2B,2024-Q3,0.0,0.0,Reused
192,dg92wjrobjd,United States,B2B,2024-Q2,6438.16,45348.619999999995,New
193,dg92wjrobjd,United States,B2B,2024-Q3,0.0,0.0,Reused
194,dgfrrpdw7ov,Australia,CSB,2024-Q3,0.0,0.0,New
195,dgnzkccrc8o,Canada,CSB,2024-Q1,0.0,0.0,New
196,dgnzkccrc8o,Canada,CSB,2024-Q2,4325.068006998,1183.97,Reused
197,dgnzkccrc8o,Canada,CSB,2024-Q3,322.094128001,1227.98,Reused
198,dgt3scnhuj5,United States,B2B,2024-Q2,0.0,0.0,New
199,dgt3scnhuj5,United States,B2B,2024-Q3,0.0,0.0,Reused
200,dh6aouwvrap,United States,B2B,2024-Q1,0.0,0.0,New
201,dh6aouwvrap,United States,B2B,2024-Q2,163262.080000013,355164.97000000003,Reused
202,dh6aouwvrap,United States,B2B,2024-Q3,0.0,7360.11,Reused
203,dhs21thyr70,United States,CSB,2024-Q1,44664.087856002,62234.07,New
204,dhs21thyr70,United States,CSB,2024-Q2,78381.501518,222902.38199999998,Reused
205,dhs21thyr70,United States,CSB,2024-Q3,22984.247173,73589.39,Reused
206,di91ui58tro,United States,CSB,2024-Q1,0.0,0.0,New
207,di91ui58tro,United States,CSB,2024-Q2,0.0,0.0,Reused
208,di91ui58tro,United States,CSB,2024-Q3,385.08416163,179.98000000000002,Reused
209,di9nqr3iyqb,Canada,CSB,2024-Q1,0.0,0.0,New
210,di9nqr3iyqb,Canada,CSB,2024-Q2,6.694527,0.0,Reused
211,dievz48ix8q,United States,CSB,2023-Q4,0.0,0.0,New
212,dievz48ix8q,United States,CSB,2024-Q1,35084.74649,0.0,Reused
213,dievz48ix8q,United States,CSB,2024-Q2,0.0,0.0,Reused
214,dievz48ix8q,United States,CSB,2024-Q3,0.0,0.0,Reused
215,diifio11wni,United States,B2B,2024-Q1,0.0,0.0,New
216,diifio11wni,United States,B2B,2024-Q2,6887.736913984,15437.18,Reused
217,diifio11wni,United States,B2B,2024-Q3,48306.740001,10681.18,Reused
218,dikj6tca08z,United States,CSB,2024-Q2,0.0,0.0,New
219,ditkrchzs1z,Canada,CSB,2024-Q1,0.0,0.0,New
220,ditkrchzs1z,Canada,CSB,2024-Q2,6231.677758,0.0,Reused
221,ditkrchzs1z,Canada,CSB,2024-Q3,0.0,0.0,Reused
222,dj2x0sl776i,United States,CSB,2024-Q1,26147.921260667,37134.59,New
223,dj2x0sl776i,United States,CSB,2024-Q2,31902.215282,79857.81999999999,Reused
224,dj2x0sl776i,United States,CSB,2024-Q3,12488.526844752,9583.59,Reused
225,djb0q0rgzgf,United States,CSB,2024-Q1,0.0,0.0,New
226,djb0q0rgzgf,United States,CSB,2024-Q2,8815.560999,1596.7,Reused
227,djb0q0rgzgf,United States,CSB,2024-Q3,7637.383964242,809.97,Reused
228,djoou48994j,United States,B2B,2024-Q1,0.0,0.0,New
229,djoou48994j,United States,B2B,2024-Q2,5688.057921981,483.18,Reused
230,djoou48994j,United States,B2B,2024-Q3,0.0,7789.2,Reused
231,djp0h836h80,United States,CSB,2024-Q1,0.0,0.0,New
232,djp0h836h80,United States,CSB,2024-Q2,2265.75,4449.23,Reused
233,djp0h836h80,United States,CSB,2024-Q3,1213.419257,2877.99,Reused
234,djq5ka10b9f,United States,B2B,2024-Q1,0.0,0.0,New
235,djq5ka10b9f,United States,B2B,2024-Q2,9176.947657979,14713.17,Reused
236,djq5ka10b9f,United States,B2B,2024-Q3,0.0,1298.79,Reused
237,dk1puxnqxpc,Canada,CSB,2024-Q3,0.0,0.0,New
238,dkl3dyhcogl,Canada,CSB,2024-Q2,0.0,0.0,New
239,dkn18051g2t,Canada,B2B,2024-Q2,0.0,0.0,New
240,dkn18051g2t,Canada,B2B,2024-Q3,24.752153998,0.0,Reused
241,dkumboic0ps,Canada,CSB,2024-Q3,0.0,0.0,New
242,dkvk3c5gpg4,United States,B2B,2024-Q1,0.0,0.0,New
243,dkvk3c5gpg4,United States,B2B,2024-Q2,8786.949999996,63720.09,Reused
244,dkvk3c5gpg4,United States,B2B,2024-Q3,0.0,0.0,Reused
245,dkvvgvf1swn,United States,CSB,2024-Q2,10135.613405,5289.31,New
246,dkvvgvf1swn,United States,CSB,2024-Q3,0.0,2019.84,Reused
247,dkvz8pgx0yy,United States,CSB,2024-Q2,8233.413132001,3416.86,New
248,dkvz8pgx0yy,United States,CSB,2024-Q3,9752.924903168,8670.46,Reused
249,dl2r7tk48cm,United States,CSB,2024-Q1,41748.445541066,645.85,New
250,dl2r7tk48cm,United States,CSB,2024-Q2,0.0,448.09000000000003,Reused
251,dl2r7tk48cm,United States,CSB,2024-Q3,0.0,0.0,Reused
252,dl6xwkkba1h,United States,CSB,2024-Q1,0.0,0.0,New
253,dl6xwkkba1h,United States,CSB,2024-Q2,8.46,0.0,Reused
254,dl6xwkkba1h,United States,CSB,2024-Q3,11685.254354,9267.81,Reused
255,dl8q9hldolq,United States,CSB,2024-Q1,0.0,0.0,New
256,dl8q9hldolq,United States,CSB,2024-Q2,86202.739999999,25110.37,Reused
257,dl8q9hldolq,United States,CSB,2024-Q3,0.0,1473.94,Reused
258,dln43003118,Canada,CSB,2024-Q1,0.0,0.0,New
259,dln43003118,Canada,CSB,2024-Q2,2143.577273001,2199.98,Reused
260,dln43003118,Canada,CSB,2024-Q3,416.072610998,2083.08,Reused
261,dlo663s51dt,United States,B2B,2024-Q1,0.0,0.0,New
262,dlo663s51dt,United States,B2B,2024-Q2,2498.619999998,362.0,Reused
263,dlo663s51dt,United States,B2B,2024-Q3,0.0,0.0,Reused
264,dlzvi05r15p,United States,CSB,2024-Q1,0.0,0.0,New
265,dlzvi05r15p,United States,CSB,2024-Q2,0.0,0.0,Reused
266,dlzvi05r15p,United States,CSB,2024-Q3,800.45488916,15212.89,Reused
267,dmrwm9swp4g,Canada,CSB,2024-Q2,0.0,0.0,New
268,dnl4fqjz9t3,United States,B2B,2024-Q2,0.0,0.0,New
269,dnl4fqjz9t3,United States,B2B,2024-Q3,0.0,0.0,Reused
270,dnliwvkbhwv,United States,CSB,2024-Q1,0.0,0.0,New
271,dnliwvkbhwv,United States,CSB,2024-Q2,281.2,153.99,Reused
272,dnsynzh4hhp,United States,CSB,2024-Q1,0.0,0.0,New
273,dnsynzh4hhp,United States,CSB,2024-Q2,2784.99048674,28707.32,Reused
274,dnsynzh4hhp,United States,CSB,2024-Q3,1108.07590325,31311.199999999997,Reused
275,do8fqsnh7zf,United States,B2B,2024-Q2,1615.1200000000001,0.0,New
276,do8fqsnh7zf,United States,B2B,2024-Q3,0.0,0.0,Reused
277,doa8v47yquv,United States,CSB,2024-Q1,14920.0054684329,14517.56,New
278,doa8v47yquv,United States,CSB,2024-Q2,8757.84917,42477.89,Reused
279,doa8v47yquv,United States,CSB,2024-Q3,1982.283256,2215.34,Reused
280,doqykn7op18,United States,B2B,2024-Q2,0.0,0.0,New
281,doqykn7op18,United States,B2B,2024-Q3,20503.32,110274.95,Reused
282,dovzw2dj0jy,Canada,CSB,2024-Q1,0.0,0.0,New
283,dovzw2dj0jy,Canada,CSB,2024-Q2,2133.430649,0.0,Reused
284,dovzw2dj0jy,Canada,CSB,2024-Q3,0.0,0.0,Reused
285,dp3p9qw5mcf,United States,B2B,2024-Q1,0.0,0.0,New
286,dp3p9qw5mcf,United States,B2B,2024-Q2,2947.506534005,2137.73,Reused
287,dp3p9qw5mcf,United States,B2B,2024-Q3,0.0,0.0,Reused
288,dpugaodliu3,United States,B2B,2024-Q2,0.0,0.0,New
289,dpugaodliu3,United States,B2B,2024-Q3,0.0,0.0,Reused
290,dqfpr747a8o,United States,B2B,2024-Q1,0.0,0.0,New
291,dqfpr747a8o,United States,B2B,2024-Q2,13061.055051932,4850.75,Reused
292,dqfpr747a8o,United States,B2B,2024-Q3,0.0,0.0,Reused
293,dr2f1v1uzu5,United States,CSB,2024-Q1,0.0,0.0,New
294,dr2f1v1uzu5,United States,CSB,2024-Q2,768.3810030000001,0.0,Reused
295,dr2f1v1uzu5,United States,CSB,2024-Q3,9751.847520173,9936.38,Reused
296,dr80vqd7bby,United States,B2B,2024-Q2,0.0,0.0,New
297,dr80vqd7bby,United States,B2B,2024-Q3,3250.642172,1734.82,Reused
298,drasbf8bmwy,United States,CSB,2024-Q1,0.0,0.0,New
299,drasbf8bmwy,United States,CSB,2024-Q2,454.08,1519.3600000000001,Reused
300,drasbf8bmwy,United States,CSB,2024-Q3,2484.862924,3729.99,Reused
301,drbu8naqj6e,United States,B2B,2024-Q1,0.0,0.0,New
302,drbu8naqj6e,United States,B2B,2024-Q2,9391.520000025,3108.44,Reused
303,drbu8naqj6e,United States,B2B,2024-Q3,10627.810004,699.97,Reused
304,drk8t7y061d,United States,CSB,2024-Q1,0.0,0.0,New
305,drk8t7y061d,United States,CSB,2024-Q2,45583.717281,1327.98,Reused
306,drk8t7y061d,United States,CSB,2024-Q3,1259.7198172449998,0.0,Reused
307,dro2mleqrqj,United States,B2B,2024-Q1,0.0,0.0,New
308,dro2mleqrqj,United States,B2B,2024-Q2,58860.420000007,705606.21,Reused
309,dro2mleqrqj,United States,B2B,2024-Q3,0.0,3825.36,Reused
310,dro3wrcsnyb,United States,B2B,2024-Q2,0.0,0.0,New
311,dro3wrcsnyb,United States,B2B,2024-Q3,0.0,0.0,Reused
312,ds52knd7g20,United States,B2B,2024-Q2,0.0,0.0,New
313,ds52knd7g20,United States,B2B,2024-Q3,3634.777020014,358.0,Reused
314,dscgevmyz6o,United States,CSB,2024-Q2,4870.406453,0.0,New
315,dsd3bfr4dd0,Canada,CSB,2024-Q1,0.0,0.0,New
316,dsd3bfr4dd0,Canada,CSB,2024-Q2,6559.168045,1599.08,Reused
317,dsd3bfr4dd0,Canada,CSB,2024-Q3,0.0,0.0,Reused
318,dt1401h799i,Canada,CSB,2024-Q1,0.0,0.0,New
319,dt1401h799i,Canada,CSB,2024-Q2,4475.269575,0.0,Reused
320,dt1401h799i,Canada,CSB,2024-Q3,0.0,0.0,Reused
321,dt7jqobh878,United States,B2B,2024-Q2,0.0,0.0,New
322,dt7jqobh878,United States,B2B,2024-Q3,0.0,0.0,Reused
323,dt8rsbm07t2,Canada,CSB,2024-Q1,0.0,0.0,New
324,dt8rsbm07t2,Canada,CSB,2024-Q2,6810.80175,0.0,Reused
325,dt8rsbm07t2,Canada,CSB,2024-Q3,0.0,0.0,Reused
326,dt9gwpib8fd,United States,B2B,2024-Q2,0.0,0.0,New
327,dt9gwpib8fd,United States,B2B,2024-Q3,0.0,0.0,Reused
328,dtoy4ujmupw,United States,B2B,2024-Q1,0.0,0.0,New
329,dtoy4ujmupw,United States,B2B,2024-Q2,0.0,0.0,Reused
330,dtoy4ujmupw,United States,B2B,2024-Q3,0.0,0.0,Reused
331,du1qkxgirhn,Canada,CSB,2024-Q1,0.0,0.0,New
332,du1qkxgirhn,Canada,CSB,2024-Q2,2507.828794013,0.0,Reused
333,du1qkxgirhn,Canada,CSB,2024-Q3,389.058274002,529.97,Reused
334,du4bispcynh,United States,B2B,2024-Q2,0.0,0.0,New
335,du4bispcynh,United States,B2B,2024-Q3,0.0,0.0,Reused
336,dug4kfczw7g,Canada,B2B,2024-Q2,6.814074,0.0,New
337,dug4kfczw7g,Canada,B2B,2024-Q3,1602.418790001,170219.54,Reused
338,dumo8fs9ifu,Canada,CSB,2024-Q1,0.0,0.0,New
339,dumo8fs9ifu,Canada,CSB,2024-Q2,8535.386797,0.0,Reused
340,dumo8fs9ifu,Canada,CSB,2024-Q3,0.0,47.99,Reused
341,duonfdzl7sm,United States,B2B,2024-Q1,0.0,0.0,New
342,duonfdzl7sm,United States,B2B,2024-Q2,11804.58999999,25961.28,Reused
343,duonfdzl7sm,United States,B2B,2024-Q3,0.0,15783.34,Reused
344,duxo79h5t8o,Australia,CSB,2024-Q3,0.0,0.0,New
345,dv6k6hz2ah4,Canada,CSB,2024-Q2,0.0,0.0,New
346,dvdas28yw8j,United States,CSB,2024-Q2,10704.280982,0.0,New
347,dvdas28yw8j,United States,CSB,2024-Q3,10587.498084058,6785.4800000000005,Reused
348,dvnmqfipfv2,United States,B2B,2024-Q1,0.0,0.0,New
349,dvnmqfipfv2,United States,B2B,2024-Q2,8107.470000001,85813.47,Reused
350,dvnmqfipfv2,United States,B2B,2024-Q3,15232.549998,0.0,Reused
351,dvt4p1agi54,United States,B2B,2024-Q1,0.0,0.0,New
352,dvt4p1agi54,United States,B2B,2024-Q2,11351.700000012,205869.26,Reused
353,dvt4p1agi54,United States,B2B,2024-Q3,0.0,1161.81,Reused
