,Audience ID,Country,Dell Fiscal Quarter,Spend,Revenue,Status
34,0,Portugal,FY24Q2,8772.0,0.0,Reused
35,0,Singapore,FY24Q1,156056.40339332,56058.737222995,Reused
36,0,Singapore,FY24Q2,193815.78,413455.27,Reused
37,0,South Africa,FY24Q1,3482.467343,32905.077000000005,Reused
38,0,South Africa,FY24Q2,29750.55,2751.98,Reused
39,0,South Korea,FY24Q2,182500.39,198600.59000000003,Reused
40,0,Spain,FY24Q1,203694.79336474,742246.754293,Reused
41,0,Spain,FY24Q2,109760.65,931331.52,Reused
42,0,Sweden,FY24Q1,119779.465615494,1783152.9947197,Reused
43,0,Sweden,FY24Q2,168995.44,624143.3400000001,Reused
44,0,Switzerland,FY24Q1,150087.446033192,1450821.3526608201,Reused
45,0,Switzerland,FY24Q2,164588.53,1510249.93,Reused
46,0,United Arab Emirates,FY24Q2,11510.689999999999,0.0,Reused
47,0,United Kingdom,FY24Q1,948986.295563966,7938438.651512,Reused
48,0,United Kingdom,FY24Q2,1798278.56,8908101.62,Reused
49,0,United States,FY24Q1,24654538.74700011,317097560.323,Reused
50,0,United States,FY24Q2,39799319.58,221875260.66,Reused
51,CHECK,ANDEAN,FY24Q2,536.4000000000001,0.0,New
52,CHECK,Argentina,FY24Q2,11499.53,0.0,Reused
53,CHECK,Australia,FY24Q1,39884.131309,4609.261174,Reused
54,CHECK,Australia,FY24Q2,286346.11,0.0,Reused
55,CHECK,Austria,FY24Q2,1996.85,0.0,Reused
56,CHECK,Belgium,FY24Q1,0.0,3172.365,Reused
57,CHECK,Belgium,FY24Q2,23304.64,0.0,Reused
58,CHECK,Brazil,FY24Q2,1697164.69,27.93,Reused
59,CHECK,COAR,FY24Q2,1499.42,0.0,Reused
60,CHECK,Canada,FY24Q2,88741.11,0.0,Reused
61,CHECK,Colombia,FY24Q2,11478.39,0.0,Reused
62,CHECK,France,FY24Q1,0.0,0.0,Reused
63,CHECK,France,FY24Q2,29815.5,748.38,Reused
64,CHECK,Germany,FY24Q1,0.0,126.096,Reused
65,CHECK,Germany,FY24Q2,33378.729999999996,0.0,Reused
66,CHECK,India,FY24Q1,0.0,0.0,Reused
67,CHECK,India,FY24Q2,118764.6,0.0,Reused
68,CHECK,Ireland,FY24Q2,6574.23,0.0,Reused
69,CHECK,Italy,FY24Q1,0.0,0.0,Reused
70,CHECK,Italy,FY24Q2,10601.32,361.83,Reused
71,CHECK,Japan,FY24Q1,0.0,0.0,Reused
72,CHECK,Japan,FY24Q2,0.0,0.0,Reused
73,CHECK,Luxembourg,FY24Q2,853.95,0.0,Reused
74,CHECK,MCLA,FY24Q2,54762.07,0.0,Reused
75,CHECK,Malaysia,FY24Q2,11217.85,0.0,Reused
76,CHECK,Mexico,FY24Q2,144281.71,0.0,Reused
77,CHECK,Netherlands,FY24Q1,0.0,1124.356,Reused
78,CHECK,Netherlands,FY24Q2,7703.93,539.4,Reused
79,CHECK,SOCO,FY24Q2,1386.41,0.0,Reused
80,CHECK,Singapore,FY24Q2,124438.5,11282.56,Reused
81,CHECK,South Korea,FY24Q2,0.0,0.0,Reused
82,CHECK,Spain,FY24Q2,8835.11,0.0,Reused
83,CHECK,Sweden,FY24Q2,7747.5599999999995,0.0,Reused
84,CHECK,Switzerland,FY24Q1,0.0,0.0,Reused
85,CHECK,Switzerland,FY24Q2,31939.19,0.0,Reused
86,CHECK,United Kingdom,FY24Q1,0.0,137.998,Reused
87,CHECK,United Kingdom,FY24Q2,21891.12,1944.6,Reused
88,CHECK,United States,FY24Q1,341430.110661,228125.09000000003,Reused
89,CHECK,United States,FY24Q2,82531.91,9628.449999999999,Reused
90,PLACEHOLDER,Canada,FY24Q2,0.0,0.0,New
91,d10upqm9p51,United States,FY24Q1,0.0,0.0,New
92,d10upqm9p51,United States,FY24Q2,43012.48,5604.530000000001,Reused
93,d17vaylat7k,Canada,FY24Q2,0.0,0.0,New
94,d199b5rvqrw,Canada,FY24Q2,0.0,0.0,New
95,d1i2r7luz0p,United States,FY24Q2,0.0,0.0,New
96,d1n4f7g4t1i,Canada,FY24Q2,3477.91,0.0,New
97,d1ot58rg7eg,Canada,FY24Q2,7142.56,0.0,New
98,d1vh6svslg2,United States,FY24Q1,1464.33,2983.95,New
99,d1vh6svslg2,United States,FY24Q2,939.29,454.71000000000004,Reused
100,d2duc9h7l38,United States,FY24Q1,1464.33,2496.2,New
101,d2duc9h7l38,United States,FY24Q2,902.56,225.96,Reused
102,d2gd0zx2wi5,United States,FY24Q2,5707.12,1019.96,New
103,d2itkoeahg9,United States,FY24Q2,0.0,0.0,New
104,d2vj160j3h5,United States,FY24Q2,12645.79,108094.56000000001,New
105,d35cctaonjd,United States,FY24Q2,2851.5699999999997,11488.48,New
106,d39g4oqyvg6,Canada,FY24Q2,2619.75,59.99,New
107,d3y3ryqwiz0,United States,FY24Q2,0.0,0.0,New
108,d3y9mh8fh0z,United States,FY24Q2,15451.1,2006.95,New
109,d44ej9j7l47,United States,FY24Q1,1723.9699999999998,512.24,New
110,d44ej9j7l47,United States,FY24Q2,12122.48,503.02,Reused
111,d4hs4lr7e6f,United States,FY24Q2,676.01,0.0,New
112,d4kym7fb70n,United States,FY24Q2,6576.97,418.46,New
113,d4ourk85xh6,Canada,FY24Q2,0.0,0.0,New
114,d4pa93we78l,United States,FY24Q2,12289.65,96062.91,New
115,d4q93mkmgtw,Canada,FY24Q2,1504.8,0.0,New
116,d5965gqpbty,United States,FY24Q2,107178.76,344132.37,New
117,d5g974q5j16,United States,FY24Q2,3089.44,121852.97,New
118,d5z3415l8ln,United States,FY24Q2,25039.62,1174.98,New
119,d645mg6tegi,United States,FY24Q2,13560.17,21876.5,New
120,d6actylcgfa,United States,FY24Q1,2201.88,6608.58,New
121,d6actylcgfa,United States,FY24Q2,1792.43,10244.48,Reused
122,d6q30kb7stc,United States,FY24Q1,1489.01,3347.0,New
123,d6q30kb7stc,United States,FY24Q2,11442.5,0.0,Reused
124,d6sqhgwoadu,United States,FY24Q2,3623.0,0.0,New
125,d73mitj2tlk,United States,FY24Q2,16005.41,302248.4,New
126,d76q31i01fs,United States,FY24Q2,0.0,0.0,New
127,d7w55vpuykz,United States,FY24Q2,781.0,0.0,New
128,d825ews741h,United States,FY24Q1,0.0,0.0,New
129,d825ews741h,United States,FY24Q2,8037.0199999999995,4160.76,Reused
130,d87pxsxsrrv,Canada,FY24Q2,0.0,0.0,New
131,d8cd90rl8jc,United States,FY24Q2,4569.27,0.0,New
132,d8hg05m0o3a,United States,FY24Q2,475.73,172.3,New
133,d8mke1vb107,United States,FY24Q2,0.0,0.0,New
134,d8rv8okdbt7,United States,FY24Q2,19793.21,3614.22,New
135,d8tvnc0ncc2,United States,FY24Q2,38818.299999999996,3714.93,New
136,d8yewshlifi,Canada,FY24Q2,4558.89,7555.92,New
137,d94r1x5wpq5,United States,FY24Q2,5898.29,72655.34999999999,New
138,d94xa6yge3p,Canada,FY24Q2,0.0,0.0,New
139,d9t7z3gekle,Canada,FY24Q2,936.54,0.0,New
140,dac6f6yathh,United States,FY24Q2,10141.68,10880.880000000001,New
141,dasfcukxpdt,Canada,FY24Q2,0.0,0.0,New
142,day8u3rk2gg,Canada,FY24Q2,3080.28,0.0,New
143,db1shdmrn7h,Canada,FY24Q2,3236.09,2293.94,New
144,db8xu9shxm7,United States,FY24Q1,1541.95,2727.9700000000003,New
145,db8xu9shxm7,United States,FY24Q2,11325.07,187.25,Reused
146,dba7h700nb8,United States,FY24Q2,0.0,0.0,New
147,dbfnp6e3t5j,United States,FY24Q2,3001.59,5876.65,New
148,dbl2e4yrwbj,United States,FY24Q2,13554.19,15731.23,New
149,dbsylp97lg7,United States,FY24Q1,70381.73602,27002.94,New
150,dbsylp97lg7,United States,FY24Q2,49165.82000000001,12446.66,Reused
151,dcddr3wdnpq,Canada,FY24Q2,0.0,0.0,New
152,dcksi8jk3dk,United States,FY24Q1,3754.710543,106.97999999999999,New
153,dcvdv8z1dw0,United States,FY24Q2,8052.28,22212.78,New
154,dcx4m724ekd,United States,FY24Q2,0.0,0.0,New
155,dd56hr0q4df,United States,FY24Q1,6972.110000000001,26678.309999999998,New
156,dd56hr0q4df,United States,FY24Q2,6083.64,15555.38,Reused
157,ddhddlfqhix,United States,FY24Q2,794.91,857.98,New
158,ddhiae5m0gw,United States,FY24Q2,2239.51,18372.4,New
159,ddp12prny6o,United States,FY24Q2,10148.06,16718.46,New
160,ddqt1v7dp1d,United States,FY24Q2,0.0,0.0,New
161,ddudfdb6fpr,United States,FY24Q2,0.0,0.0,New
162,de5m4c82vod,United States,FY24Q2,0.0,0.0,New
163,dellid001,United States,FY24Q1,3668.213854258,5444.82,New
164,dellid001,United States,FY24Q2,0.0,0.0,Reused
165,dellid002,United States,FY24Q1,4313.93984197,22208.879999999997,New
166,dellid003,United States,FY24Q1,5074.865822010001,22606.629999999997,New
167,dellid004,United States,FY24Q1,4696.452819,10736.869999999999,New
168,dellid005,United States,FY24Q1,3428.5416489100003,20162.329999999998,New
169,dellid006,United States,FY24Q1,6484.60754404,65391.53,New
170,demsvqqtpd0,United States,FY24Q1,42250.4008144,2321.99,New
171,demsvqqtpd0,United States,FY24Q2,0.0,849.97,Reused
172,desf6tr0ix1,United States,FY24Q2,2243.71,44958.770000000004,New
173,dfc6vuk7tkj,United States,FY24Q1,4998.93132701,23529.46,New
174,dfgzdiadksk,United States,FY24Q2,17342.03,0.0,New
175,dg4n6ul3v6o,United States,FY24Q2,4029.81,4901.19,New
176,dg92wjrobjd,United States,FY24Q2,6438.16,59532.32000000001,New
177,dgnzkccrc8o,Canada,FY24Q2,3269.68,1183.97,New
178,dgt3scnhuj5,United States,FY24Q2,0.0,0.0,New
179,dh6aouwvrap,United States,FY24Q1,0.0,0.0,New
180,dh6aouwvrap,United States,FY24Q2,163262.08,582767.13,Reused
181,dhs21thyr70,United States,FY24Q1,44716.104888,62234.07000000001,New
182,dhs21thyr70,United States,FY24Q2,78381.5,206940.07,Reused
183,di9nqr3iyqb,Canada,FY24Q2,5.03,0.0,New
184,dievz48ix8q,United States,FY24Q1,10640.126456999998,0.0,New
185,diifio11wni,United States,FY24Q2,6887.7300000000005,32475.72,New
186,ditkrchzs1z,Canada,FY24Q2,3131.83,0.0,New
187,dj2x0sl776i,United States,FY24Q1,26147.92126083,37134.59,New
188,dj2x0sl776i,United States,FY24Q2,31902.22,73011.72,Reused
189,djb0q0rgzgf,United States,FY24Q2,8815.56,1596.7,New
190,djoou48994j,United States,FY24Q2,5688.08,17438.95,New
191,djp0h836h80,United States,FY24Q2,2265.75,4449.23,New
192,djq5ka10b9f,United States,FY24Q2,9176.97,31115.920000000002,New
193,dkjkl8axc8o,United States,FY24Q2,900.09,72208.06,New
194,dkl3dyhcogl,Canada,FY24Q2,0.0,0.0,New
195,dkvk3c5gpg4,United States,FY24Q2,8786.95,71697.31,New
196,dkvvgvf1swn,United States,FY24Q2,10135.65,5289.3099999999995,New
197,dkvz8pgx0yy,United States,FY24Q2,9107.53,3416.86,New
198,dl2r7tk48cm,United States,FY24Q1,41774.305185900004,645.85,New
199,dl2r7tk48cm,United States,FY24Q2,0.0,448.09000000000003,Reused
200,dl6xwkkba1h,United States,FY24Q2,8.46,0.0,New
201,dl8q9hldolq,United States,FY24Q2,86202.74,25110.370000000003,New
202,dln43003118,Canada,FY24Q2,1619.22,2199.98,New
203,dlo663s51dt,United States,FY24Q2,2498.62,2395.84,New
204,dlzvi05r15p,United States,FY24Q2,0.0,0.0,New
205,dmrwm9swp4g,Canada,FY24Q2,0.0,0.0,New
206,dnliwvkbhwv,United States,FY24Q2,281.2,153.99,New
207,dnsynzh4hhp,United States,FY24Q2,2784.9799999999996,28707.320000000003,New
208,do8fqsnh7zf,United States,FY24Q2,1615.12,0.0,New
209,doqykn7op18,United States,FY24Q2,0.0,0.0,New
210,dovzw2dj0jy,Canada,FY24Q2,7420.35,0.0,New
211,dp3p9qw5mcf,United States,FY24Q2,2947.53,7953.31,New
212,dpugaodliu3,United States,FY24Q2,0.0,0.0,New
213,dqfpr747a8o,United States,FY24Q2,13061.06,11661.21,New
214,dr2f1v1uzu5,United States,FY24Q2,1488.65,0.0,New
215,drasbf8bmwy,United States,FY24Q2,454.08,1519.3600000000001,New
216,drbu8naqj6e,United States,FY24Q2,9391.52,8859.31,New
217,drk8t7y061d,United States,FY24Q1,0.0,0.0,New
218,drk8t7y061d,United States,FY24Q2,45583.72,1327.98,Reused
219,dro2mleqrqj,United States,FY24Q2,58860.42,747043.0800000001,New
220,dro3wrcsnyb,United States,FY24Q2,0.0,0.0,New
221,dscgevmyz6o,United States,FY24Q2,4870.4,0.0,New
222,dsd3bfr4dd0,Canada,FY24Q2,4918.6900000000005,1599.08,New
223,dt1401h799i,Canada,FY24Q2,7746.200000000001,0.0,New
224,dt7jqobh878,United States,FY24Q2,0.0,0.0,New
225,dt8rsbm07t2,Canada,FY24Q2,7638.04,0.0,New
226,dt9gwpib8fd,United States,FY24Q2,0.0,0.0,New
227,du1qkxgirhn,Canada,FY24Q2,1892.61,0.0,New
228,du4bispcynh,United States,FY24Q2,0.0,0.0,New
229,dug4kfczw7g,Canada,FY24Q2,5.13,0.0,New
230,dumo8fs9ifu,Canada,FY24Q2,6404.719999999999,0.0,New
231,duonfdzl7sm,United States,FY24Q2,11804.59,32587.55,New
232,dv6k6hz2ah4,Canada,FY24Q2,0.0,0.0,New
233,dvccsf8t91l,United States,FY24Q2,2996.53,16947.97,New
234,dvdas28yw8j,United States,FY24Q2,10704.28,0.0,New
235,dvnmqfipfv2,United States,FY24Q2,8107.47,89732.84,New
236,dvt4p1agi54,United States,FY24Q2,11351.7,225583.69,New
237,dvuvto9t0eo,United States,FY24Q2,0.0,0.0,New
238,dw74i50a4wt,United States,FY24Q1,1732.4,6148.099999999999,New
239,dwbw75t0lhn,United States,FY24Q2,8785.85,24496.02,New
240,dwciw5fw9pd,United States,FY24Q2,8109.7,30444.18,New
241,dwdht98vi78,United States,FY24Q1,3359.98,5293.3,New
242,dwdht98vi78,United States,FY24Q2,3889.38,14717.17,Reused
243,dwihch9654x,Canada,FY24Q2,3624.2200000000003,0.0,New
244,dwngtw93iuc,United States,FY24Q2,5700.62,25050.39,New
245,dx7ecj46jaj,United States,FY24Q1,0.0,0.0,New
246,dx7ecj46jaj,United States,FY24Q2,58138.399999999994,1758.5900000000001,Reused
247,dxak9pp4aho,Canada,FY24Q2,2178.99,0.0,New
248,dxb2a57dogv,Canada,FY24Q2,0.0,0.0,New
249,dy9wqqe2bjp,Canada,FY24Q2,0.0,0.0,New
250,dyszmeaw2oy,Canada,FY24Q2,3547.1099999999997,0.0,New
251,dz5zbh7sl89,Canada,FY24Q2,0.0,0.0,New
252,dza0y29y5eh,United States,FY24Q2,19.2,0.0,New
253,dzarqktemdn,United States,FY24Q2,0.0,0.0,New
254,dzlrl5uzgjr,Canada,FY24Q2,0.0,0.0,New
255,dzo5wqi53bd,United States,FY24Q2,0.0,0.0,New
256,dzwpw9lphxp,United States,FY24Q2,3502.43,499.98,New
257,u551tksrg,United States,FY24Q1,28544.203872031998,128816.15000000001,New
258,u551tksrg,United States,FY24Q2,0.0,0.0,Reused
259,us5u8pj67,Canada,FY24Q1,15.376307563000001,0.0,New
260,us5u8pj67,Canada,FY24Q2,2476.03,135.86,Reused
261,us94080p4,United States,FY24Q1,2182.02,5526.370000000001,New
262,us973j1wz,United States,FY24Q1,2432.86,3458.95,New
263,us97posq8,United States,FY24Q1,2436.26,20711.18,New
264,us97wdsrb,United States,FY24Q1,1549.29,2364.3,New
265,usagy1ies,United States,FY24Q1,2052.407630368,1285.99,New
266,usagy1ies,United States,FY24Q2,0.0,0.0,Reused
267,utav9xmda,United States,FY24Q1,7289.46,17775.9,New
268,utav9xmda,United States,FY24Q2,465.02,4807.2,Reused
269,uupjcpg9r,Canada,FY24Q1,8.952845196,0.0,New
270,uupjcpg9r,Canada,FY24Q2,140.75,0.0,Reused
271,uxpj06766,United States,FY24Q1,1555.26,3746.2200000000003,New
272,v4cg5z9k3,United States,FY24Q1,11175.91916,20710.75,New
273,v87smem4e,Canada,FY24Q1,2184.3328556,0.0,New
274,vevtvqcgf,Canada,FY24Q2,1048.58,0.0,New
275,w912rlj76,United States,FY24Q1,3362.139620135,2580.8199999999997,New
276,w912xaxh8,United States,FY24Q1,2839.651929179,8184.88,New
277,w9x23csrg,United States,FY24Q1,16241.62731385,38929.65,New
278,w9x66bac6,United States,FY24Q1,98678.59988626,538833.063,New
279,w9x66bac6,United States,FY24Q2,0.0,238.14000000000001,Reused
280,wh9bf21cb,United States,FY24Q1,5211.141246,0.0,New
281,wrmz6qoq6,United States,FY24Q1,815.24,3196.0699999999997,New
282,x4s6h6glb,United States,FY24Q1,4069.543052749,5710.77,New
283,x4s6h6glb,United States,FY24Q2,0.0,0.0,Reused
284,x4s6ozbiu,United States,FY24Q1,2815.41423043,2247.98,New
285,x4staatbf,United States,FY24Q1,1520.1568265839999,966.94,New
286,x4stis0mr,United States,FY24Q1,1599.825546186,0.0,New
287,x4stw2q5t,United States,FY24Q1,1787.318222589,1187.6200000000001,New
288,x4sukk7ot,United States,FY24Q1,45440.20720896,83596.06,New
289,x4sukk7ot,United States,FY24Q2,0.0,0.0,Reused
290,x4surdfdp,United States,FY24Q1,23822.79591834,136099.2,New
291,x4surdfdp,United States,FY24Q2,0.0,0.0,Reused
292,x4sx9axb1,United States,FY24Q1,6291.46970699,4714.41,New
293,x4sxxih7n,United States,FY24Q1,6239.93364602,1488.74,New
294,x4tg9qnju,United States,FY24Q1,10465.01000014,6206.89,New
295,x4tg9qnju,United States,FY24Q2,0.0,0.0,Reused
296,x4tgrpixj,United States,FY24Q1,48061.984278175,154137.31,New
297,x4tgrpixj,United States,FY24Q2,0.0,0.0,Reused
298,x4tgwlh4p,United States,FY24Q1,13086.265833881,106557.91000000002,New
299,x4tgwlh4p,United States,FY24Q2,0.0,0.0,Reused
300,x4thf0nbb,United States,FY24Q1,10464.99999979,5938.88,New
301,x4thf0nbb,United States,FY24Q2,0.0,0.0,Reused
302,x4ti3y4be,United States,FY24Q1,3923.781931,1503.96,New
303,x4tphvxav,United States,FY24Q1,4117.14205404,6460.5,New
304,x4tpvly7v,United States,FY24Q1,4618.870222998,3620.8,New
305,x4tudc6ve,United States,FY24Q1,5417.05258001,166.64000000000001,New
306,x4tv468ta,United States,FY24Q1,3000.00000004,355056.99,New
307,x4tvda7z3,United States,FY24Q1,7475.38999974,852340.9500000001,New
308,x4tvda7z3,United States,FY24Q2,0.0,0.0,Reused
309,x4tvrclfa,United States,FY24Q1,10679.1299989,360870.95,New
310,x4tvxz4ou,United States,FY24Q1,2999.98999997,130993.97,New
311,x4tvxz4ou,United States,FY24Q2,0.0,0.0,Reused
312,xa1qtqdep,Canada,FY24Q1,32.546589352,0.0,New
313,xef9544me,Canada,FY24Q1,20.816942713,0.0,New
314,xjjo6kmov,United States,FY24Q1,53011.13012519,258127.189,New
315,xjjo6kmov,United States,FY24Q2,0.0,998.99,Reused
316,xu3ghsmzm,United States,FY24Q1,80964.90687445,183298.49,New
317,xu3ghsmzm,United States,FY24Q2,0.0,638.99,Reused
318,xu3hkickn,United States,FY24Q1,932.037844025,99.0,New
319,xvr22njqm,United States,FY24Q1,8596.70000106,628884.5,New
320,xvr22njqm,United States,FY24Q2,0.0,0.0,Reused
321,xvrxkn3zo,United States,FY24Q1,2505.942098167,2171.96,New
322,xvrxqgz7s,United States,FY24Q1,2805.825409621,2912.94,New
323,xw7l29vye,United States,FY24Q1,2186.554945015,4895.93,New
324,xw7o6b4am,United States,FY24Q1,3153.62061801,1438.02,New
