,Segment ID,Country,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
53,d2wihvzda74,Australia,B2B,3PD,2024-Q3,0.0,0.0,New
54,d2wihvzda74,Australia,B2B,3PD,2024-Q4,0.0,1700.347,Reused
55,d35cctaonjd,United States,B2B,1PD,2024-Q1,0.0,0.0,New
56,d35cctaonjd,United States,B2B,1PD,2024-Q2,2850.159350264,2498.29,Reused
57,d35cctaonjd,United States,B2B,1PD,2024-Q3,0.0,0.0,Reused
58,d39g4oqyvg6,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
59,d39g4oqyvg6,Canada,CSB,3PD,2024-Q2,2619.7546300789,59.99,Reused
60,d39g4oqyvg6,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
61,d3t9b3twjqk,Singapore,B2B,3PD,2024-Q3,0.0,0.0,New
62,d3t9b3twjqk,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
63,d3y3ryqwiz0,United States,B2B,3PD,2024-Q2,0.0,0.0,New
64,d3y3ryqwiz0,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
65,d3y3ryqwiz0,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
66,d3y9mh8fh0z,United States,CSB,3PD,2024-Q1,0.0,0.0,New
67,d3y9mh8fh0z,United States,CSB,3PD,2024-Q2,20943.487694999,3096.27,Reused
68,d3y9mh8fh0z,United States,CSB,3PD,2024-Q3,29519.60245913,15127.310000000001,Reused
69,d3y9mh8fh0z,United States,CSB,3PD,2024-Q4,16568.251526209,8777.47,Reused
70,d44ej9j7l47,United States,CSB,1PD,2024-Q1,1725.816241,512.24,New
71,d44ej9j7l47,United States,CSB,1PD,2024-Q2,12122.469128143,503.02,Reused
72,d44ej9j7l47,United States,CSB,1PD,2024-Q3,8268.707086198,14612.759999999998,Reused
73,d44ej9j7l47,United States,CSB,1PD,2024-Q4,7145.525375023,5565.02,Reused
74,d4kym7fb70n,United States,CSB,1PD,2024-Q2,5391.96,418.46000000000004,New
75,d4kym7fb70n,United States,CSB,1PD,2024-Q3,0.0,34.99,Reused
76,d4kym7fb70n,United States,CSB,1PD,2024-Q4,0.0,0.0,Reused
77,d4ourk85xh6,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
78,d4ourk85xh6,Canada,B2B,3PD,2024-Q3,1515.2949157088,311417.701,Reused
79,d4ourk85xh6,Canada,B2B,3PD,2024-Q4,0.0,11507.713,Reused
80,d4pa93we78l,United States,B2B,3PD,2024-Q1,0.0,0.0,New
81,d4pa93we78l,United States,B2B,3PD,2024-Q2,12289.649999983,88137.414,Reused
82,d4pa93we78l,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
83,d4q93mkmgtw,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
84,d4q93mkmgtw,Canada,CSB,3PD,2024-Q2,5805.8898668516,0.0,Reused
85,d4q93mkmgtw,Canada,CSB,3PD,2024-Q3,6024.02806433,0.0,Reused
86,d4q93mkmgtw,Canada,CSB,3PD,2024-Q4,4616.4115628155,0.0,Reused
87,d4tok7e2i2r,India,B2B,3PD,2023-Q4,0.0,0.0,New
88,d4tok7e2i2r,India,B2B,3PD,2024-Q1,1527.647524,0.0,Reused
89,d4tok7e2i2r,India,B2B,3PD,2024-Q2,1807.183151,800.542,Reused
90,d4tok7e2i2r,India,B2B,3PD,2024-Q3,3989.187294,0.0,Reused
91,d4tok7e2i2r,India,B2B,3PD,2024-Q4,0.031447,0.0,Reused
92,d4xqnc0crss,Japan,B2B,3PD,2024-Q3,0.0,0.0,New
93,d4xqnc0crss,Japan,B2B,3PD,2024-Q4,0.0,25030.903000000002,Reused
94,d56ed3wwrdr,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
95,d56ed3wwrdr,Canada,CSB,3PD,2024-Q2,0.0,0.0,Reused
96,d5965gqpbty,United States,B2B,3PD,2024-Q1,0.0,0.0,New
97,d5965gqpbty,United States,B2B,3PD,2024-Q2,107178.47833753,207317.37,Reused
98,d5965gqpbty,United States,B2B,3PD,2024-Q3,0.0,41601.29,Reused
99,d5965gqpbty,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
100,d5g974q5j16,United States,CSB,1PD,2024-Q1,13262.095039026,49458.33,New
101,d5g974q5j16,United States,CSB,1PD,2024-Q2,15205.883887654,214308.99,Reused
102,d5g974q5j16,United States,CSB,1PD,2024-Q3,17737.640499351,131414.14,Reused
103,d5g974q5j16,United States,CSB,1PD,2024-Q4,26509.37934609,127036.36,Reused
104,d5g974q5j16,United States,CSB,3PD,2024-Q1,8852.998888797,44948.28,Reused
105,d5g974q5j16,United States,CSB,3PD,2024-Q2,0.0,14601.39,Reused
106,d5g974q5j16,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
107,d5wpsyquqrb,Canada,B2B,3PD,2024-Q4,0.0,0.0,New
108,d5xdgytn7y3,United States,CSB,1PD,2024-Q3,0.0,0.0,New
109,d5xdgytn7y3,United States,CSB,1PD,2024-Q4,3470.186481,2811.42,Reused
110,d5z3415l8ln,United States,CSB,3PD,2023-Q4,0.0,0.0,New
111,d5z3415l8ln,United States,CSB,3PD,2024-Q1,24875.386783910002,119.99,Reused
112,d5z3415l8ln,United States,CSB,3PD,2024-Q2,17914.302544264,1174.98,Reused
113,d5z3415l8ln,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
114,d61uxa89uf9,Japan,B2B,3PD,2023-Q4,0.0,0.0,New
115,d61uxa89uf9,Japan,B2B,3PD,2024-Q1,1079.931304,0.0,Reused
116,d61uxa89uf9,Japan,B2B,3PD,2024-Q2,1244.1429,0.0,Reused
117,d61uxa89uf9,Japan,B2B,3PD,2024-Q3,2217.544765,9338.166000000001,Reused
118,d61uxa89uf9,Japan,B2B,3PD,2024-Q4,0.034314,0.0,Reused
119,d645mg6tegi,United States,B2B,3PD,2024-Q2,13560.159999949,8025.75,New
120,d645mg6tegi,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
121,d645mg6tegi,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
122,d689v6q5t4t,Japan,B2B,3PD,2023-Q4,0.0,0.0,New
123,d689v6q5t4t,Japan,B2B,3PD,2024-Q1,501.98074,0.0,Reused
124,d689v6q5t4t,Japan,B2B,3PD,2024-Q2,452.79733,0.0,Reused
125,d689v6q5t4t,Japan,B2B,3PD,2024-Q3,2605.847794,0.0,Reused
126,d689v6q5t4t,Japan,B2B,3PD,2024-Q4,0.002548,0.0,Reused
127,d6actylcgfa,United States,CSB,1PD,2024-Q1,2201.88,6608.58,New
128,d6actylcgfa,United States,CSB,1PD,2024-Q2,1792.430000003,12683.48,Reused
129,d6actylcgfa,United States,CSB,1PD,2024-Q3,161.153911154,39.99,Reused
130,d6actylcgfa,United States,CSB,1PD,2024-Q4,245.88242100099998,1225.88,Reused
131,d6bzm2xz4av,Australia,CSB,1PD,2024-Q4,74.94138,0.0,New
132,d6fely9e9n4,United States,B2B,3PD,2024-Q3,0.0,0.0,New
133,d6fely9e9n4,United States,B2B,3PD,2024-Q4,5921.050000005,40054.53,Reused
134,d6hlvpaz41s,United States,B2B,3PD,2024-Q2,0.0,0.0,New
135,d6hlvpaz41s,United States,B2B,3PD,2024-Q3,8045.321509008,234.62,Reused
136,d6hlvpaz41s,United States,B2B,3PD,2024-Q4,83.85638,249.99,Reused
137,d6iadrnzq5b,Singapore,B2B,3PD,2024-Q3,0.0,0.0,New
138,d6iadrnzq5b,Singapore,B2B,3PD,2024-Q4,0.0,16526.101000000002,Reused
139,d6q30kb7stc,United States,CSB,1PD,2024-Q1,1490.476878,3347.0,New
140,d6q30kb7stc,United States,CSB,1PD,2024-Q2,11442.502892429,0.0,Reused
141,d6q30kb7stc,United States,CSB,1PD,2024-Q3,7360.871253282,10122.69,Reused
142,d6q30kb7stc,United States,CSB,1PD,2024-Q4,6829.008077812,7415.9,Reused
143,d6sqhgwoadu,United States,CSB,3PD,2024-Q1,0.0,0.0,New
144,d6sqhgwoadu,United States,CSB,3PD,2024-Q2,4996.677878001,31.99,Reused
145,d6sqhgwoadu,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
146,d6sqhgwoadu,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
147,d6v23hmx2dq,Canada,B2B,3PD,2024-Q4,2.6369932063999997,0.0,New
148,d6wseny8ps5,Japan,B2B,3PD,2024-Q3,0.0,0.0,New
149,d6wseny8ps5,Japan,B2B,3PD,2024-Q4,0.0,4573.026,Reused
150,d6xm6w7t6za,United States,CSB,3PD,2024-Q1,0.0,0.0,New
151,d6xm6w7t6za,United States,CSB,3PD,2024-Q2,8756.121008,0.0,Reused
152,d73mitj2tlk,United States,B2B,3PD,2024-Q1,0.0,0.0,New
153,d73mitj2tlk,United States,B2B,3PD,2024-Q2,16002.360909636,271667.04,Reused
154,d73mitj2tlk,United States,B2B,3PD,2024-Q3,0.0,44073.06,Reused
155,d73mitj2tlk,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
156,d76q31i01fs,United States,B2B,3PD,2024-Q2,0.0,0.0,New
157,d76q31i01fs,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
158,d76q31i01fs,United States,B2B,3PD,2024-Q4,22777.580000005,261340.25,Reused
159,d7qd2wu3gkb,Canada,CSB,1PD,2024-Q3,1634.3910244423,9665.61,New
160,d7qd2wu3gkb,Canada,CSB,1PD,2024-Q4,7481.267361518,35683.18,Reused
161,d825ews741h,United States,B2B,3PD,2024-Q1,0.0,0.0,New
162,d825ews741h,United States,B2B,3PD,2024-Q2,8036.780294526,0.0,Reused
163,d825ews741h,United States,B2B,3PD,2024-Q3,0.0,839.0,Reused
164,d831kujkibh,Australia,CSB,1PD,2024-Q4,126.39417,0.0,New
165,d87pxsxsrrv,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
166,d8adz45y6if,Japan,B2B,3PD,2024-Q3,0.0,0.0,New
167,d8adz45y6if,Japan,B2B,3PD,2024-Q4,0.0,4061.615,Reused
168,d8cd90rl8jc,United States,CSB,3PD,2024-Q2,4569.269249,0.0,New
169,d8cd90rl8jc,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
170,d8cd90rl8jc,United States,CSB,3PD,2024-Q4,39823.358754433,0.0,Reused
171,d8d1c0r5p89,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
172,d8d1c0r5p89,Canada,CSB,1PD,2024-Q2,0.0,0.0,Reused
173,d8d1c0r5p89,Canada,CSB,1PD,2024-Q3,0.0,0.0,Reused
174,d8d1c0r5p89,Canada,CSB,1PD,2024-Q4,0.0,0.0,Reused
175,d8l8oic9tq2,United States,B2B,3PD,2024-Q1,0.0,0.0,New
176,d8l8oic9tq2,United States,B2B,3PD,2024-Q2,0.0,0.0,Reused
177,d8l8oic9tq2,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
178,d8mke1vb107,United States,CSB,3PD,2024-Q1,0.0,0.0,New
179,d8mke1vb107,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
180,d8mke1vb107,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
181,d8rv8okdbt7,United States,CSB,3PD,2024-Q1,0.0,0.0,New
182,d8rv8okdbt7,United States,CSB,3PD,2024-Q2,31260.862468,6915.139999999999,Reused
183,d8rv8okdbt7,United States,CSB,3PD,2024-Q3,26972.577430471,7424.7699999999995,Reused
184,d8rv8okdbt7,United States,CSB,3PD,2024-Q4,12158.360027779,1459.8700000000001,Reused
185,d8tvnc0ncc2,United States,CSB,3PD,2023-Q4,0.0,0.0,New
186,d8tvnc0ncc2,United States,CSB,3PD,2024-Q1,49563.485245491,9204.78,Reused
187,d8tvnc0ncc2,United States,CSB,3PD,2024-Q2,20439.661119465,5880.92,Reused
188,d8tvnc0ncc2,United States,CSB,3PD,2024-Q3,0.0,246.0,Reused
189,d8w3azu17pm,Australia,CSB,1PD,2024-Q4,30.49302,0.0,New
190,d8yewshlifi,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
191,d8yewshlifi,Canada,CSB,1PD,2024-Q2,4558.8766986137,7555.92,Reused
192,d8yewshlifi,Canada,CSB,1PD,2024-Q3,938.1808471977,476.95000000000005,Reused
193,d8yewshlifi,Canada,CSB,1PD,2024-Q4,1231.6087895713001,1979.97,Reused
194,d94r1x5wpq5,United States,B2B,1PD,2024-Q1,0.0,0.0,New
195,d94r1x5wpq5,United States,B2B,1PD,2024-Q2,5892.865353548,60331.08,Reused
196,d94r1x5wpq5,United States,B2B,1PD,2024-Q3,52232.899999,1411.02,Reused
197,d94r1x5wpq5,United States,B2B,1PD,2024-Q4,0.0,0.0,Reused
198,d94xa6yge3p,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
199,d9t7z3gekle,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
200,d9t7z3gekle,Canada,CSB,3PD,2024-Q2,7652.880847222,0.0,Reused
201,d9t7z3gekle,Canada,CSB,3PD,2024-Q3,3477.1931104104,0.0,Reused
202,d9t7z3gekle,Canada,CSB,3PD,2024-Q4,4650.8827418084,0.0,Reused
203,da041gerjsu,United States,B2B,3PD,2024-Q3,0.0,0.0,New
204,da041gerjsu,United States,B2B,3PD,2024-Q4,23121.940000019,578855.4,Reused
205,da1znhx9h1s,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
206,da1znhx9h1s,Canada,B2B,3PD,2024-Q4,15.0023422417,0.0,Reused
207,da3t4a0dij4,United States,CSB,3PD,2024-Q1,0.0,0.0,New
208,da3t4a0dij4,United States,CSB,3PD,2024-Q2,7029.217075,0.0,Reused
209,da9nr43hyst,Malaysia,B2B,3PD,2023-Q4,0.0,0.0,New
210,da9nr43hyst,Malaysia,B2B,3PD,2024-Q1,0.0,0.0,Reused
211,da9nr43hyst,Malaysia,B2B,3PD,2024-Q2,0.0,0.0,Reused
212,da9nr43hyst,Malaysia,B2B,3PD,2024-Q3,0.0,0.0,Reused
213,da9nr43hyst,Singapore,B2B,3PD,2024-Q1,0.0,0.0,Reused
214,da9nr43hyst,Singapore,B2B,3PD,2024-Q2,0.0,0.0,Reused
215,da9nr43hyst,Singapore,B2B,3PD,2024-Q3,0.0,0.0,Reused
216,da9nr43hyst,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
217,dac6f6yathh,United States,CSB,3PD,2024-Q2,10141.650109,10880.88,New
218,dac6f6yathh,United States,CSB,3PD,2024-Q3,0.0,8003.01,Reused
219,dasfcukxpdt,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
220,dasfcukxpdt,Canada,B2B,3PD,2024-Q3,11145.7302295596,1061139.428,Reused
221,dasfcukxpdt,Canada,B2B,3PD,2024-Q4,0.0,24177.824,Reused
222,daxtzymzzin,United States,CSB,1PD,2024-Q3,0.0,0.0,New
223,daxtzymzzin,United States,CSB,1PD,2024-Q4,5903.109331,14217.39,Reused
224,day8u3rk2gg,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
225,day8u3rk2gg,Canada,CSB,3PD,2024-Q2,1527.578125755,0.0,Reused
226,day8u3rk2gg,Canada,CSB,3PD,2024-Q3,12117.3201365327,0.0,Reused
227,day8u3rk2gg,Canada,CSB,3PD,2024-Q4,2871.2433008053,0.0,Reused
228,day8u3rk2gg,United States,CSB,3PD,2024-Q3,7032.752200967,0.0,Reused
229,day8u3rk2gg,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
230,db0j71ejz8s,United States,CSB,3PD,2024-Q3,7138.972785008,0.0,New
231,db0j71ejz8s,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
232,db1shdmrn7h,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
233,db1shdmrn7h,Canada,CSB,1PD,2024-Q2,3236.0801179373,2293.94,Reused
234,db1shdmrn7h,Canada,CSB,1PD,2024-Q3,1581.433733767,2423.92,Reused
235,db1shdmrn7h,Canada,CSB,1PD,2024-Q4,478.73819040169997,0.0,Reused
236,db7akukqeqw,Australia,B2B,3PD,2024-Q4,0.0,21291.573,New
237,db7vlijpzkn,Singapore,B2B,3PD,2023-Q4,0.0,0.0,New
238,db7vlijpzkn,Singapore,B2B,3PD,2024-Q1,679.392689,0.0,Reused
239,db7vlijpzkn,Singapore,B2B,3PD,2024-Q2,473.64346,0.0,Reused
240,db7vlijpzkn,Singapore,B2B,3PD,2024-Q3,1801.224195,0.0,Reused
241,db7vlijpzkn,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
242,db8xu9shxm7,United States,CSB,1PD,2024-Q1,1543.823449,2727.9700000000003,New
243,db8xu9shxm7,United States,CSB,1PD,2024-Q2,11325.072775429,187.25,Reused
244,db8xu9shxm7,United States,CSB,1PD,2024-Q3,8106.829024517,11834.07,Reused
245,db8xu9shxm7,United States,CSB,1PD,2024-Q4,6891.797120442,6238.01,Reused
246,db9tlcmtdb0,United States,B2B,1PD,2024-Q3,0.0,0.0,New
247,db9tlcmtdb0,United States,B2B,1PD,2024-Q4,9117.682046972,61837.12,Reused
248,db9u74qv9c3,United States,B2B,1PD,2024-Q3,0.0,0.0,New
249,db9u74qv9c3,United States,B2B,1PD,2024-Q4,10501.430561995,54262.37,Reused
250,dba7h700nb8,United States,B2B,3PD,2024-Q2,0.0,0.0,New
251,dba7h700nb8,United States,B2B,3PD,2024-Q3,5378.436793011,1235.56,Reused
252,dba7h700nb8,United States,B2B,3PD,2024-Q4,101.225691,0.0,Reused
253,dbfnp6e3t5j,United States,B2B,3PD,2024-Q1,0.0,0.0,New
254,dbfnp6e3t5j,United States,B2B,3PD,2024-Q2,3000.320798538,2505.33,Reused
255,dbfnp6e3t5j,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
256,dbl2e4yrwbj,United States,B2B,3PD,2024-Q2,13554.170000002,6117.15,New
257,dbl2e4yrwbj,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
258,dbsylp97lg7,United States,CSB,1PD,2024-Q1,70381.736021,27002.94,New
259,dbsylp97lg7,United States,CSB,1PD,2024-Q2,49165.82125,12446.66,Reused
260,dbsylp97lg7,United States,CSB,1PD,2024-Q3,24165.158110164,67585.05,Reused
261,dbsylp97lg7,United States,CSB,1PD,2024-Q4,23143.506516094,18053.32,Reused
262,dc2medmwl02,Australia,B2B,1PD,2024-Q4,34.982457,282418.442,New
263,dc2medmwl02,India,B2B,1PD,2024-Q4,28.844658,72369.07800000001,Reused
264,dc2medmwl02,Japan,B2B,1PD,2024-Q4,198.396292,145243.991,Reused
265,dcddr3wdnpq,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
266,dcdfk88c0ne,Malaysia,B2B,3PD,2024-Q3,0.0,0.0,New
267,dcdfk88c0ne,Malaysia,B2B,3PD,2024-Q4,0.0,963.279,Reused
268,dcdfk88c0ne,Singapore,B2B,3PD,2024-Q3,0.0,0.0,Reused
269,dcdfk88c0ne,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
270,dcinvs0cs68,United States,B2B,3PD,2024-Q3,0.0,0.0,New
271,dcinvs0cs68,United States,B2B,3PD,2024-Q4,9585.912985995,0.0,Reused
272,dcksi8jk3dk,United States,B2B,1PD,2024-Q1,3754.7100000091,0.0,New
273,dcksi8jk3dk,United States,B2B,1PD,2024-Q2,0.0,0.0,Reused
274,dcksi8jk3dk,United States,B2B,1PD,2024-Q3,0.0,0.0,Reused
275,dcvdv8z1dw0,United States,B2B,3PD,2024-Q1,0.0,0.0,New
276,dcvdv8z1dw0,United States,B2B,3PD,2024-Q2,8046.730174058,17191.41,Reused
277,dcvdv8z1dw0,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
278,dcvdv8z1dw0,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
279,dcx4m724ekd,United States,B2B,3PD,2024-Q2,0.0,0.0,New
280,dcx4m724ekd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
281,dd56hr0q4df,United States,CSB,1PD,2024-Q1,6972.109999999,26678.31,New
282,dd56hr0q4df,United States,CSB,1PD,2024-Q2,6083.647825999,26685.92,Reused
283,dd56hr0q4df,United States,CSB,1PD,2024-Q3,2871.127484,4211.73,Reused
284,dd56hr0q4df,United States,CSB,1PD,2024-Q4,4189.746454,37240.34,Reused
285,dd9t5hnhuqm,United States,B2B,3PD,2024-Q3,0.0,0.0,New
286,dd9t5hnhuqm,United States,B2B,3PD,2024-Q4,38169.039999996,320867.81,Reused
287,ddhiae5m0gw,United States,CSB,1PD,2024-Q1,0.0,0.0,New
288,ddhiae5m0gw,United States,CSB,1PD,2024-Q2,2239.472151222,18372.4,Reused
289,ddhiae5m0gw,United States,CSB,1PD,2024-Q3,3077.283259873,42568.76,Reused
290,ddhiae5m0gw,United States,CSB,1PD,2024-Q4,0.0,1496.95,Reused
291,ddhiae5m0gw,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
292,ddhiae5m0gw,United States,CSB,3PD,2024-Q4,3441.06908621,29731.15,Reused
293,ddp12prny6o,United States,CSB,3PD,2024-Q2,10139.858675001,16718.46,New
294,ddp12prny6o,United States,CSB,3PD,2024-Q3,1219.17232,10872.17,Reused
295,ddp12prny6o,United States,CSB,3PD,2024-Q4,0.0,419.96000000000004,Reused
296,ddqt1v7dp1d,United States,B2B,1PD,2024-Q2,0.0,0.0,New
297,ddqt1v7dp1d,United States,B2B,1PD,2024-Q3,74582.399999989,228811.38700000002,Reused
298,ddqt1v7dp1d,United States,B2B,1PD,2024-Q4,0.0,23060.14,Reused
299,ddudfdb6fpr,United States,CSB,1PD,2024-Q1,0.0,0.0,New
300,ddudfdb6fpr,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
301,ddudfdb6fpr,United States,CSB,1PD,2024-Q3,2605.9523236630002,101562.59999999999,Reused
302,ddudfdb6fpr,United States,CSB,1PD,2024-Q4,2623.81015778,35088.57,Reused
303,de5fh5fb2nv,Singapore,B2B,3PD,2023-Q4,0.0,0.0,New
304,de5fh5fb2nv,Singapore,B2B,3PD,2024-Q1,178.45116000000002,0.0,Reused
305,de5fh5fb2nv,Singapore,B2B,3PD,2024-Q2,134.026661,0.0,Reused
306,de5fh5fb2nv,Singapore,B2B,3PD,2024-Q3,479.530193,0.0,Reused
307,de5fh5fb2nv,Singapore,B2B,3PD,2024-Q4,0.007444,0.0,Reused
308,de88dfsncgd,United States,CSB,1PD,2024-Q3,0.0,0.0,New
309,de88dfsncgd,United States,CSB,1PD,2024-Q4,7119.158674,32891.1,Reused
310,demsvqqtpd0,United States,CSB,1PD,2024-Q1,42224.260458935,2321.99,New
311,demsvqqtpd0,United States,CSB,1PD,2024-Q2,0.0,849.97,Reused
312,demsvqqtpd0,United States,CSB,1PD,2024-Q3,0.0,0.0,Reused
313,demsvqqtpd0,United States,CSB,1PD,2024-Q4,0.0,0.0,Reused
314,den93h99l4j,Japan,B2B,3PD,2023-Q4,0.0,0.0,New
315,den93h99l4j,Japan,B2B,3PD,2024-Q1,980.767461,0.0,Reused
316,den93h99l4j,Japan,B2B,3PD,2024-Q2,719.08367,0.0,Reused
