,Audience Type Flag,Fiscal Quarter,Fiscal Week Year,Country,Impressions,Clicks,Spend,Net Rev,HVE,ROAS,CpHVE
43,ABM,2024-Q2,2024-W17,United States,15021483.0,5738.0,25477.821624024,5936.65,3529.0,0.2330124642368211,7.219558408621139
44,ABM,2024-Q2,2024-W18,United States,19983879.0,7613.0,39174.724422002,33256.11,6708.0,0.8489175224758472,5.840000659213178
45,ABM,2024-Q2,2024-W19,United States,19023449.0,7558.0,35589.662837018,111407.02,7591.0,3.1303196242736484,4.68840242879963
46,ABM,2024-Q2,2024-W20,United States,20492717.0,8156.0,40147.84399198,445809.13,8612.0,11.10418607009272,4.661849046908964
47,ABM,2024-Q2,2024-W21,United States,21711976.0,8640.0,39201.379963977,184640.8,9531.0,4.710058680833951,4.113039551356311
48,ABM,2024-Q2,2024-W22,United States,21453375.0,10453.0,39866.690074998,55507.27,9351.0,1.392322008563506,4.263361145866538
49,ABM,2024-Q2,2024-W23,United States,17182009.0,8402.0,32543.847124958,67255.63,13165.0,2.066615841137645,2.4719975028452716
50,ABM,2024-Q2,2024-W24,United States,12754342.0,7582.0,28348.505493046,98288.04,9998.0,3.4671330389572192,2.835417632831166
51,ABM,2024-Q2,2024-W25,United States,15967261.0,7853.0,35356.604238984,120429.95000000001,8346.0,3.4061514840617697,4.2363532517354425
52,ABM,2024-Q2,2024-W26,United States,6633835.0,3511.0,15227.613873485,26454.41,6278.0,1.7372656162541393,2.4255517479268875
53,ABM,2024-Q3,2024-W27,United States,36403.0,49.0,2719.95,10959.9,3936.0,4.0294490707549775,0.6910442073170732
54,ABM,2024-Q3,2024-W28,United States,72571.0,78.0,5433.075,4628.9,2194.0,0.8519852937793054,2.4763331814038287
55,ABM,2024-Q3,2024-W29,United States,69735.0,60.0,5224.95,1150.0,1182.0,0.22009779997894718,4.420431472081218
56,ABM,2024-Q3,2024-W30,United States,69649.0,57.0,5220.3,3991.19,425.0,0.7645518456793671,12.283058823529412
57,ABM,2024-Q3,2024-W31,United States,65672.0,64.0,4918.2,165.0,224.0,0.03354885933878248,21.95625
58,ABM,2024-Q3,2024-W32,United States,290205.0,143.0,7319.754662006,0.0,304.0,0.0,24.078140335546053
59,ABM,2024-Q3,2024-W33,United States,593118.0,405.0,8056.738567984,0.0,407.0,0.0,19.795426456963146
60,ABM,2024-Q3,2024-W34,United States,648094.0,468.0,8025.091248997,1336.66,592.0,0.16656009988261006,13.555897380062499
61,ABM,2024-Q3,2024-W35,United States,651296.0,509.0,7338.990924025,1235.56,655.0,0.16835556996742665,11.204566296221374
62,ABM,2024-Q3,2024-W36,United States,582786.0,516.0,8103.119220001,2482.13,821.0,0.30631784287133984,9.869816345920828
63,ABM,2024-Q3,2024-W37,United States,538402.0,404.0,4655.453228005,0.0,738.0,0.0,6.3082022059688345
64,ABM,2024-Q3,2024-W38,United States,366941.0,251.0,3061.933455008,234.62,713.0,0.07662478739250948,4.294436823293127
65,ABM,2024-Q3,2024-W39,United States,391330.0,212.0,3158.007130988,0.0,665.0,0.0,4.748882903741353
66,ABM,2024-Q4,2024-W40,United States,2235515.0,1203.0,18025.600989006,1328.3600000000001,2316.0,0.07369296595493158,7.783074693007773
67,ABM,2024-Q4,2024-W41,United States,3576906.0,1890.0,27083.922451,3522.8199999999997,4021.0,0.13007052454730128,6.735618615021139
68,ABM,2024-Q4,2024-W42,United States,3076934.0,1695.0,27020.850370994,45088.369999999995,7942.0,1.66865103728937,3.402272773985646
69,ABM,2024-Q4,2024-W43,United States,1626769.0,700.0,16928.737164007,128490.67,6034.0,7.590091851221493,2.8055580318208486
70,ABM,2024-Q4,2024-W44,United States,1599300.0,837.0,16631.813268989,159702.0,3080.0,9.602200158041326,5.399939373048377
71,ABM,2024-Q4,2024-W45,United States,1565522.0,861.0,15531.611445025,36722.42,2535.0,2.364366384645987,6.126868420128205
72,ABM,2024-Q4,2024-W46,United States,2416680.0,1393.0,21672.962695011,165862.75,2770.0,7.6529799978929836,7.824174258126715
73,ABM,2024-Q4,2024-W47,United States,2338949.0,1545.0,19566.683146022,49711.590000000004,2097.0,2.540624265697613,9.330797876023842
74,ABM,2024-Q4,2024-W48,United States,2495138.0,2638.0,20504.022568977,280516.32,2371.0,13.681038394116229,8.647837439467313
75,ABM,2024-Q4,2024-W49,United States,1411323.0,1009.0,12993.927756015,172508.19,2474.0,13.276061960568041,5.252193919165319
76,ABM,2024-Q4,2024-W50,United States,1526508.0,1069.0,12090.970068981,203697.4,2117.0,16.8470684186523,5.711369895598016
77,ABM,2024-Q4,2024-W51,United States,999371.0,779.0,1666.3206489979998,87319.49,1264.0,52.40257332975343,1.318291652688291
78,LAL,2023-Q3,2023-W27,United States,350267.0,128.0,2248.813366007,318799.81,3093.0,141.76356954248362,0.7270654270956999
79,LAL,2023-Q3,2023-W28,United States,750337.0,1673.0,4009.770817008,126730.87,2825.0,31.605514575160605,1.4193878998258407
80,LAL,2023-Q3,2023-W29,United States,566107.0,983.0,4556.297432005,104813.59,3565.0,23.004114978041887,1.2780637957938288
81,LAL,2023-Q3,2023-W30,United States,557771.0,2655.0,3454.56307,61235.83,3318.0,17.726070926822015,1.0411582489451476
82,LAL,2023-Q3,2023-W31,United States,800396.0,2498.0,4557.8122499950005,751480.75,3292.0,164.87751332908115,1.3845116190750306
83,LAL,2023-Q3,2023-W32,United States,1019255.0,5227.0,5514.996698995,52658.58,4026.0,9.548252315290778,1.3698451810717833
84,LAL,2023-Q3,2023-W33,United States,1502864.0,4155.0,4884.374366977,100541.86,4331.0,20.584388592274635,1.127770576535904
85,LAL,2023-Q3,2023-W34,United States,1178986.0,2692.0,4225.388418002,33061.68,3724.0,7.824530369596983,1.1346370617620838
86,LAL,2023-Q3,2023-W35,United States,301052.0,3658.0,2213.130784002,57112.15,2081.0,25.80604382391004,1.0634938894771744
87,LAL,2023-Q3,2023-W36,United States,496952.0,4738.0,2986.0902726136,314322.075,2237.0,105.26208061516071,1.3348637785487707
88,LAL,2023-Q3,2023-W37,United States,614303.0,3113.0,3026.6208477005,775627.18,2895.0,256.2683662835698,1.0454648869431777
89,LAL,2023-Q3,2023-W38,United States,713092.0,3373.0,4552.3547390399,1154384.0659999999,2329.0,253.57954996351222,1.9546392181364962
90,LAL,2023-Q3,2023-W39,United States,603765.0,3047.0,4468.3194516653,1238430.133,1885.0,277.15792176372906,2.3704612475677984
91,LAL,2023-Q4,2023-W40,United States,290028.0,788.0,1216.5474220838,568631.4450000001,1400.0,467.4141218646475,0.8689624443455715
92,LAL,2023-Q4,2023-W41,United States,494319.0,3152.0,2827.7435626008,259805.778,1590.0,91.8774182482959,1.7784550708181133
93,LAL,2023-Q4,2023-W42,United States,684495.0,1963.0,5257.4920523463,493221.478,1720.0,93.8130715347228,3.0566814257827324
94,LAL,2023-Q4,2023-W43,United States,811026.0,1565.0,8757.5518669769,301888.61,2157.0,34.47180383120148,4.060061134435281
95,LAL,2023-Q4,2023-W44,United States,1059509.0,1954.0,9304.6478999489,522019.007,2860.0,56.10303717165556,3.2533733915905247
96,LAL,2023-Q4,2023-W45,United States,1209335.0,1275.0,8880.4298021016,926873.956,1837.0,104.37264599295075,4.8342023963536205
97,LAL,2023-Q4,2023-W46,United States,844415.0,1717.0,8086.6781599986,859500.95,1686.0,106.28603401722974,4.796369015420285
98,LAL,2023-Q4,2023-W47,United States,675098.0,1537.0,7688.621643139701,603307.02,1396.0,78.46751316450988,5.507608626890903
99,LAL,2023-Q4,2023-W48,United States,678787.0,2028.0,8003.2198844213,473633.45999999996,1269.0,59.18036325878702,6.306713856911978
100,LAL,2023-Q4,2023-W49,United States,924626.0,3496.0,8141.0933613239,1537639.7680000002,1863.0,188.87386494115208,4.3698837151497045
101,LAL,2023-Q4,2023-W50,United States,1013969.0,3547.0,9495.3482255982,2536498.2800000003,2383.0,267.13062225163446,3.984619481996727
102,LAL,2023-Q4,2023-W51,United States,928520.0,3628.0,9518.0123905618,1992608.76,2526.0,209.351351756581,3.7680175734607286
103,LAL,2023-Q4,2023-W52,United States,1178814.0,2963.0,11341.0936412061,1657720.472,2545.0,146.16936641603334,4.4562253992951275
104,LAL,2023-Q4,2023-W53,United States,950449.0,1562.0,11216.2355870306,1442979.884,2065.0,128.6509963885322,5.431591083307796
105,LAL,2024-Q1,2024-W01,United States,896166.0,1569.0,4336.778019999,1861293.306,4832.0,429.18805099469427,0.8975120074501242
106,LAL,2024-Q1,2024-W02,United States,2213416.0,5513.0,8350.777338988999,1764806.62,12266.0,211.3344121582889,0.6808068921399804
107,LAL,2024-Q1,2024-W03,United States,2134239.0,4499.0,5383.0960980049995,2379527.27,13631.0,442.0369294320909,0.39491571403455356
108,LAL,2024-Q1,2024-W04,United States,2505916.0,3918.0,4324.724857997,2067623.5,12805.0,478.09365170981573,0.33773720093689963
109,LAL,2024-Q1,2024-W05,United States,2353592.0,2492.0,4092.584721985,3014483.07,13701.0,736.5719404185979,0.2987070083924531
110,LAL,2024-Q1,2024-W06,United States,2402495.0,2680.0,3906.966133992,3267492.51,16559.0,836.3247588894228,0.23594215435666405
111,LAL,2024-Q1,2024-W07,United States,2051955.0,1754.0,4367.443355019,1922820.719,17547.0,440.26231428744774,0.2488997181865276
112,LAL,2024-Q1,2024-W08,United States,2596255.0,1336.0,4783.356214028,3231034.6459999997,15881.0,675.474395263402,0.3011999379149928
113,LAL,2024-Q1,2024-W09,United States,3990862.0,1414.0,4987.943406957,1680175.48,14356.0,336.84734226466026,0.3474466012090415
114,LAL,2024-Q1,2024-W10,United States,2076812.0,805.0,4041.526644991,1225251.575,11551.0,303.1655318958632,0.3498854337279024
115,LAL,2024-Q1,2024-W11,United States,2403032.0,2006.0,4575.411023997,1258896.96,11338.0,275.1440151272463,0.4035465711763097
116,LAL,2024-Q1,2024-W12,United States,1441895.0,1727.0,4858.71669301,2050391.649,12685.0,422.00271770317437,0.3830285134418605
117,LAL,2024-Q1,2024-W13,United States,1239804.0,1856.0,4304.825987982,1319574.81,12842.0,306.5338328852139,0.33521460738062603
118,LAL,2024-Q2,2024-W14,United States,486622.0,595.0,2079.349332997,765943.7139999999,8640.0,368.3574000026406,0.24066543205983798
119,LAL,2024-Q2,2024-W15,United States,896259.0,1454.0,2952.255714002,695106.3,10103.0,235.4492182717236,0.2922157491836088
120,LAL,2024-Q2,2024-W16,United States,2101258.0,3556.0,7620.0629779930005,1548208.99,14923.0,203.17535359895055,0.5106254089655565
121,LAL,2024-Q2,2024-W17,United States,2314175.0,2903.0,8440.934953023,2421561.285,17725.0,286.883064314191,0.47621635842160787
122,LAL,2024-Q2,2024-W18,United States,2490716.0,4032.0,9357.118918002,1331286.68,18382.0,142.27527636084227,0.5090370426505276
123,LAL,2024-Q2,2024-W19,United States,2046032.0,3540.0,7951.415153002,990692.682,20684.0,124.5932532683784,0.38442347481154515
124,LAL,2024-Q2,2024-W20,United States,2911065.0,3590.0,14130.230021004,1567458.68,22960.0,110.92945250502206,0.6154281368033101
125,LAL,2024-Q2,2024-W21,United States,4012295.0,5121.0,21307.826728959,2034188.3599999999,28242.0,95.46672149512925,0.7544730093109199
126,LAL,2024-Q2,2024-W22,United States,4159135.0,5707.0,20503.143168041,1683188.8699999999,30847.0,82.09418703292518,0.6646721939910202
127,LAL,2024-Q2,2024-W23,United States,2757442.0,6055.0,10390.349569971,3288558.1289999997,36101.0,316.5012020870033,0.28781334505889034
128,LAL,2024-Q2,2024-W24,United States,3352923.0,5985.0,11299.895346002,744819.88,28175.0,65.91387417260671,0.40106105930796804
129,LAL,2024-Q2,2024-W25,United States,3112858.0,6040.0,12136.045988957,16427156.064000001,29363.0,1353.583867344243,0.41331083298562815
130,LAL,2024-Q2,2024-W26,United States,3475234.0,7235.0,12792.545270893,3550907.05,29339.0,277.5762739006609,0.43602526571774775
131,LAL,2024-Q3,2024-W27,United States,11938562.0,12731.0,27958.411752988,1201919.18,33406.0,42.989537124602485,0.8369278498769083
132,LAL,2024-Q3,2024-W28,United States,11700255.0,13362.0,31413.789264015,1677124.03,42762.0,53.38814798510069,0.7346192709418409
133,LAL,2024-Q3,2024-W29,United States,10239644.0,14900.0,31749.608289997,2362744.058,37669.0,74.41805380460093,0.8428577421751838
134,LAL,2024-Q3,2024-W30,United States,19724925.0,16842.0,51947.066999016,3901163.168,42270.0,75.0988148777273,1.228934634469269
135,LAL,2024-Q3,2024-W31,United States,18790058.0,19344.0,50245.820494002,1536030.1500000001,42439.0,30.570306841409046,1.183953921958623
136,LAL,2024-Q3,2024-W32,United States,20700618.0,21589.0,50433.958764009,1704679.358,43373.0,33.800229047585766,1.162796181126715
137,LAL,2024-Q3,2024-W33,United States,19807768.0,21898.0,50016.524752,1222825.192,41006.0,24.448423757212424,1.2197367397941763
138,LAL,2024-Q3,2024-W34,United States,13833895.0,30690.0,53370.1615339945,1022966.53,44016.0,19.16738680561074,1.2125173012994024
139,LAL,2024-Q3,2024-W35,United States,16457337.0,25890.0,51160.139473026,1067733.57,44854.0,20.870419451513786,1.1405925775410444
140,LAL,2024-Q3,2024-W36,United States,16568600.0,23618.0,44661.4539720133,692438.88,49347.0,15.504172354843408,0.9050490196367217
141,LAL,2024-Q3,2024-W37,United States,10853913.0,15355.0,27662.5911520527,1113043.892,40056.0,40.23642925863099,0.6905979416829614
142,LAL,2024-Q3,2024-W38,United States,9616386.0,13766.0,28789.98852098,396781.982,38145.0,13.781943042834312,0.7547513047838511
143,LAL,2024-Q3,2024-W39,United States,8775041.0,12804.0,24704.8591430002,463851.15,42224.0,18.775705107852282,0.5850904495784436
144,LAL,2024-Q4,2024-W40,United States,17821206.0,18514.0,50891.138950008004,417974.98,45634.0,8.213118995245718,1.1152022384627251
145,LAL,2024-Q4,2024-W41,United States,27764657.0,28543.0,80131.375955004,1183212.91,70931.0,14.765912801302788,1.129708814975173
146,LAL,2024-Q4,2024-W42,United States,27926842.0,18600.0,82863.506198008,2189738.349,107451.0,26.42584714877344,0.7711748257159823
147,LAL,2024-Q4,2024-W43,United States,17446490.0,9067.0,39361.383277973,3331426.637,84734.0,84.63692989327176,0.46452879927742113
148,LAL,2024-Q4,2024-W44,United States,23212605.0,11685.0,37730.974305983,3897089.53,45955.0,103.28621515034766,0.8210417649000762
149,LAL,2024-Q4,2024-W45,United States,30857619.0,14176.0,41682.149403976,2506575.91,39621.0,60.13547635719816,1.052021640139724
150,LAL,2024-Q4,2024-W46,United States,42137452.0,24006.0,68253.107984985,5930238.627,39974.0,86.88598661770234,1.7074375340217394
151,LAL,2024-Q4,2024-W47,United States,45611035.0,30087.0,70200.652912998,3966390.272,41659.0,56.5007604261983,1.6851257330468328
152,LAL,2024-Q4,2024-W48,United States,52834881.0,55376.0,70103.129018,4492829.0139999995,50422.0,64.08885133852442,1.3903282102653605
153,LAL,2024-Q4,2024-W49,United States,30154230.0,36982.0,36565.40872103,4774043.43,49131.0,130.56174119159473,0.7442431198434797
154,LAL,2024-Q4,2024-W50,United States,37863716.0,32376.0,39415.86105304,3940307.607,46402.0,99.9675638621143,0.8494431501452523
155,LAL,2024-Q4,2024-W51,United States,28225227.0,24364.0,5028.897480017,5766864.62,30255.0,1146.7453140405848,0.16621707089793422
