Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
7/13/2011,Wed,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/14/2011,Thu,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/15/2011,Fri,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/16/2011,Sat,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/17/2011,Sun,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/18/2011,Mon,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/19/2011,Tue,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/20/2011,Wed,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/21/2011,Thu,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/22/2011,Fri,FY2012,Q2,M3,6,25,12,FY2012Q2,FY2012Q2W12
7/23/2011,Sat,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/24/2011,Sun,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/25/2011,Mon,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/26/2011,Tue,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/27/2011,Wed,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/28/2011,Thu,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/29/2011,Fri,FY2012,Q2,M3,6,26,13,FY2012Q2,FY2012Q2W13
7/30/2011,Sat,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
7/31/2011,Sun,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/1/2011,Mon,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/2/2011,Tue,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/3/2011,Wed,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/4/2011,Thu,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/5/2011,Fri,FY2012,Q3,M1,7,27,1,FY2012Q3,FY2012Q3W1
8/6/2011,Sat,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/7/2011,Sun,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/8/2011,Mon,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/9/2011,Tue,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/10/2011,Wed,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/11/2011,Thu,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/12/2011,Fri,FY2012,Q3,M1,7,28,2,FY2012Q3,FY2012Q3W2
8/13/2011,Sat,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/14/2011,Sun,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/15/2011,Mon,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/16/2011,Tue,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/17/2011,Wed,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/18/2011,Thu,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/19/2011,Fri,FY2012,Q3,M1,7,29,3,FY2012Q3,FY2012Q3W3
8/20/2011,Sat,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/21/2011,Sun,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/22/2011,Mon,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/23/2011,Tue,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/24/2011,Wed,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/25/2011,Thu,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/26/2011,Fri,FY2012,Q3,M1,7,30,4,FY2012Q3,FY2012Q3W4
8/27/2011,Sat,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
8/28/2011,Sun,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
8/29/2011,Mon,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
8/30/2011,Tue,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
8/31/2011,Wed,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
9/1/2011,Thu,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
9/2/2011,Fri,FY2012,Q3,M2,8,31,5,FY2012Q3,FY2012Q3W5
9/3/2011,Sat,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/4/2011,Sun,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/5/2011,Mon,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/6/2011,Tue,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/7/2011,Wed,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/8/2011,Thu,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/9/2011,Fri,FY2012,Q3,M2,8,32,6,FY2012Q3,FY2012Q3W6
9/10/2011,Sat,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/11/2011,Sun,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/12/2011,Mon,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/13/2011,Tue,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/14/2011,Wed,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/15/2011,Thu,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/16/2011,Fri,FY2012,Q3,M2,8,33,7,FY2012Q3,FY2012Q3W7
9/17/2011,Sat,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/18/2011,Sun,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/19/2011,Mon,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/20/2011,Tue,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/21/2011,Wed,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/22/2011,Thu,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/23/2011,Fri,FY2012,Q3,M2,8,34,8,FY2012Q3,FY2012Q3W8
9/24/2011,Sat,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/25/2011,Sun,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/26/2011,Mon,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/27/2011,Tue,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/28/2011,Wed,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/29/2011,Thu,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
9/30/2011,Fri,FY2012,Q3,M3,9,35,9,FY2012Q3,FY2012Q3W9
10/1/2011,Sat,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/2/2011,Sun,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/3/2011,Mon,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/4/2011,Tue,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/5/2011,Wed,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/6/2011,Thu,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/7/2011,Fri,FY2012,Q3,M3,9,36,10,FY2012Q3,FY2012Q3W10
10/8/2011,Sat,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/9/2011,Sun,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/10/2011,Mon,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/11/2011,Tue,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/12/2011,Wed,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/13/2011,Thu,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/14/2011,Fri,FY2012,Q3,M3,9,37,11,FY2012Q3,FY2012Q3W11
10/15/2011,Sat,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/16/2011,Sun,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/17/2011,Mon,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/18/2011,Tue,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/19/2011,Wed,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/20/2011,Thu,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/21/2011,Fri,FY2012,Q3,M3,9,38,12,FY2012Q3,FY2012Q3W12
10/22/2011,Sat,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/23/2011,Sun,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/24/2011,Mon,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/25/2011,Tue,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/26/2011,Wed,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/27/2011,Thu,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/28/2011,Fri,FY2012,Q3,M3,9,39,13,FY2012Q3,FY2012Q3W13
10/29/2011,Sat,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
10/30/2011,Sun,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
10/31/2011,Mon,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
11/1/2011,Tue,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
11/2/2011,Wed,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
11/3/2011,Thu,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
11/4/2011,Fri,FY2012,Q4,M1,10,40,1,FY2012Q4,FY2012Q4W1
11/5/2011,Sat,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/6/2011,Sun,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/7/2011,Mon,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/8/2011,Tue,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/9/2011,Wed,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/10/2011,Thu,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/11/2011,Fri,FY2012,Q4,M1,10,41,2,FY2012Q4,FY2012Q4W2
11/12/2011,Sat,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/13/2011,Sun,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/14/2011,Mon,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/15/2011,Tue,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/16/2011,Wed,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/17/2011,Thu,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/18/2011,Fri,FY2012,Q4,M1,10,42,3,FY2012Q4,FY2012Q4W3
11/19/2011,Sat,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/20/2011,Sun,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
